Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	776	562230	562630	400			0,61381	0,34847	4,58818
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	777	562670	562910	240			0,64922	0,3201	4,40487
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	778	563010	563190	180			0,6914	0,29493	4,38505
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	779	563210	563649	440			0,71076	0,34554	4,52018
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	780	563789	563869	80			0,84499	0,41319	4,60408
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	781	564949	565328	380			0,6131	0,41701	4,37159
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	782	565348	565448	100			0,61439	0,40451	4,38916
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	783	565488	565848	360			0,63624	0,34027	4,49906
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	784	567107	568147	1039			0,4822	0,19173	4,71322
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	785	568207	568566	360			0,45581	0,3761	4,77579
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	786	568626	571425	2798			0,39054	0,19755	5,18413
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	787	571445	571605	160			0,35042	0,17138	5,31629
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	788	571665	571824	160			0,41054	0,33168	5,20241
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	789	571884	574063	2179			0,32006	0,1285	5,35819
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	790	575122	575562	440			0,37263	0,20541	4,97447
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	791	575642	575882	240			0,59955	0,22825	4,77022
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	792	575962	576462	500			0,37581	0,23188	4,5021
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	793	576522	577501	979			0,26025	0,18868	4,65162
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	794	577741	577821	80			0,56987	0,10758	4,60011
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	795	577841	578620	780			0,54116	0,18296	4,50374
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	796	578720	579380	660			0,46923	0,18176	4,43118
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	797	579460	579540	80			0,28427	0,20883	4,56677
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	798	579600	580979	1379			0,39314	0,2006	4,48075
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	799	581079	581219	140			0,44046	0,30665	4,49962
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	800	581339	581439	100			0,40526	0,1704	4,49725
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	801	581698	582658	959			0,44554	0,24068	4,61501
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	802	582958	583038	80			0,46583	0,26128	4,6573
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	803	583138	583238	100			0,41979	0,34236	4,58189
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	804	583357	584197	839			0,39546	0,22172	4,56021
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	805	584737	584937	200			0,67165	0,29181	4,62667
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	806	584957	585196	240			0,68351	0,32952	4,61752
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	807	586476	587355	879			0,38277	0,28044	4,44575
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	808	587415	587635	220			0,48521	0,30694	4,3833
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	809	587795	587915	120			0,50942	0,23274	4,38413
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	810	588275	588354	80			0,51154	0,03894	4,49758
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	811	588514	589854	1339			0,48428	0,2537	4,57377
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	812	590633	590873	240			0,60809	0,36785	4,69307
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	813	592592	592672	80			0,4	0,85349	4,8476
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	814	593232	593671	440			0,44063	0,94168	4,55306
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	815	594231	594491	260			0,47665	0,05368	4,51943
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	816	595010	595290	280			0,50334	0,24469	4,35759
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	817	595610	597669	2059			0,48062	0,2505	4,38236
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	818	597789	597929	140			0,47488	0,35649	4,34669
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	819	597949	598149	200			0,46204	0,32269	4,35808
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	820	598188	598328	140			0,46098	0,38465	4,41612
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	821	598348	598588	240			0,44658	0,3711	4,54656
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	822	598688	598828	140			0,38738	0,33355	4,67734
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	823	598868	599228	360			0,40723	0,2488	4,72372
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	824	600687	601067	380			0,4586	0,34495	4,16389
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	825	601726	601826	100			0,73903	0,6113	4,56972
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	826	601926	602126	200			0,64082	0,65828	4,69823
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	827	602226	602326	100			0,59814	0,78508	4,77789
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	828	603365	604105	740			0,27636	0,10049	5,06242
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	829	604305	604445	140			0,2719	0,05152	4,87092
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	830	605664	605924	260			0,61017	0,34653	4,92065
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	831	606324	606543	220			0,65828	0,77726	4,53785
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	832	606843	606943	100			0,45798	0,93436	4,33236
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	833	607323	608462	1139			0,50947	0,24016	4,56546
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	834	609142	609222	80			0,35442	0,80765	4,59033
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	835	609282	609422	140			0,42346	0,82632	4,70778
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	836	610901	611500	600			0,37862	0,2886	4,59499
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	837	611520	611800	280			0,33799	0,21322	4,71872
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	838	611940	612180	240			0,25014	0,26195	4,76471
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	839	612500	612640	140			0,46731	0,17555	4,82946
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	840	613099	613319	220			0,30533	0,15626	4,8593
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	841	614119	615118	999			0,43096	0,14819	4,68746
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	842	615278	615358	80			0,5269	0,10046	4,62611
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	843	615478	615618	140			0,46789	0,21853	4,64276
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	844	616038	616397	360			0,28216	0,87702	4,51677
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	845	619695	621175	1479			0,42375	0,27495	4,37363
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	846	621254	621754	500			0,51931	0,29393	4,43525
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	847	622114	623093	979			0,35645	0,20965	4,43019
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	848	623233	623353	120			0,55338	0,15889	4,45849
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	849	623373	623733	360			0,56212	0,17968	4,46467
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	850	624872	625592	720			0,40663	0,23543	4,15445
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	851	625992	627271	1279			0,47666	0,20278	4,57714
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	852	627291	628430	1139			0,43958	0,22966	4,60363
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	853	628450	630629	2179			0,42459	0,21561	4,58584
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	854	630669	630809	140			0,41196	0,16506	4,74653
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	855	630849	630929	80			0,41493	0,21027	4,75412
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	856	631268	631368	100			0,24585	0,46817	4,93459
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	857	632368	632448	80			0,61933	0,23094	4,91323
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	858	632488	632568	80			0,58368	0,26374	4,84514
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	859	632648	632748	100			0,53636	0,31221	4,70829
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	860	632847	633167	320			0,51747	0,18041	4,54585
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	861	633247	633507	260			0,53135	0,26728	4,67346
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	862	633687	635986	2299			0,50375	0,25272	4,7142
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	863	636006	637665	1659			0,49292	0,19859	4,66858
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	864	637784	637864	80			0,54619	0,27928	4,78254
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	865	638084	638184	100			0,58945	0,26068	4,77541
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	866	638364	638544	180			0,38799	0,14951	4,82942
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	867	639603	639683	80			0,55208	0,37389	4,5425
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	868	639763	640123	360			0,55927	0,49551	4,41681
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	869	641662	642462	800			0,4128	0,25631	4,55529
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	870	643241	644640	1399			0,43797	0,20796	4,5895
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	871	645300	645620	320			0,8016	0,30917	4,4494
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	872	645680	645900	220			0,71972	0,30065	4,29753
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	873	645979	646099	120			0,54981	0,49761	4,33486
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	874	646179	646319	140			0,7422	0,24931	4,51803
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	875	646499	646579	80			0,74784	0,20555	4,61707
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	876	646659	646899	240			0,5921	0,41051	4,59671
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	877	649118	649198	80			0,2532	0,19679	5,07409
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	878	650017	650117	100			0,40732	0,61134	4,91623
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	879	650197	650277	80			0,31158	0,52135	5,0132
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	880	650437	650517	80			0,42355	0,48159	5,06812
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	881	650597	650677	80			0,55817	0,94443	5,07395
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	882	650976	651456	480			0,44443	0,60624	4,93572
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	883	653835	653935	100			0,72384	0,21711	4,81272
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	884	654494	654634	140			0,2168	0,47282	4,73119
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	885	655434	655694	260			0,56839	0,46071	4,69417
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	886	655794	656013	220			0,59797	0,41316	4,65481
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	887	656093	656813	720			0,55063	0,34178	4,58284
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	888	657033	657253	220			0,50014	0,07112	4,68346
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	889	657353	657472	120			0,27522	0,10689	4,83707
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	890	657572	657652	80			0,33313	0,05994	4,8826
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	891	657672	657772	100			0,37132	0,05625	4,86998
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	892	660151	660311	160			0,4535	0,01715	5,20751
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	893	661490	661710	220			0,37897	0,84745	4,64247
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	894	661770	661910	140			0,4025	0,7833	4,68498
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	895	661930	662070	140			0,39071	0,78844	4,75292
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	896	662849	662929	80			0,35643	0,92909	4,62671
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	897	663469	663549	80			0,61921	0,82398	4,81391
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	898	663729	663809	80			0,62933	0,99474	4,85424
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	899	663989	664108	120			0,54755	0,81678	4,53132
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	900	667866	668006	140			0,40226	0,36712	4,49803
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	901	668046	668366	320			0,40542	0,40679	4,63928
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	902	668686	668766	80			0,28304	0,46928	4,40923
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	903	668986	669985	999			0,34727	0,27313	4,79615
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	904	671184	671304	120			0,40776	0,82701	4,78693
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	905	671744	672443	700			0,34747	0,18304	4,81553
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	906	672743	673143	400			0,47934	0,17674	4,47538
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	907	673183	673263	80			0,47538	0,26612	4,19645
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	908	673323	673563	240			0,5346	0,1912	4,08159
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	909	673603	673743	140			0,50616	0,15284	4,00903
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	910	674542	675222	680			0,51163	0,23524	4,69866
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	911	675242	675422	180			0,48665	0,2835	4,84154
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	912	675442	675582	140			0,46473	0,23276	4,82856
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	913	675961	676261	300			0,51561	0,34436	4,66455
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	914	676541	677121	580			0,38825	0,34047	4,56809
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	915	677201	677380	180			0,29354	0,12023	4,78632
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	916	677580	678000	420			0,22592	0,36078	4,67893
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	917	678700	679479	780			0,33275	0,19343	4,92316
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	918	681778	681898	120			0,40848	0,80477	4,82348
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Partial	919	682098	682237	140			0,40311	0,81148	5,06783
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	920	682977	683157	180			0,40922	0,19097	4,79267
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	921	683417	683497	80			0,47554	0,30235	4,75654
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	922	683517	684656	1139			0,44539	0,28929	4,69134
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	923	686435	686715	280			0,523	0,34267	4,87244
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	924	687494	687994	500			0,46816	0,37608	4,73883
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	925	688014	688134	120			0,46869	0,29487	4,7667
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	926	688654	688853	200			0,39015	0,35181	4,89262
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	927	689513	689673	160			0,6008	0,58061	5,02097
Recording040	02_04_D	Novice	Entire Recording	1	fullstream	Fixation	Whole	928	689713	689873	160			0,6364	0,5999	4,83629
