Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	161	117382	119021	1639	students_material	1	0,48883	0,56408	4,10858
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	162	119041	120021	979	students_material	1	0,38526	0,57261	4,16605
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	163	120080	120460	380	Anna	1	0,38002	0,29104	4,10572
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	164	120520	120680	160	students_material	1	0,37226	0,58447	4,14972
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	165	120740	121340	600	students_material	1	0,38948	0,59453	4,14491
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	166	121400	121580	180	Bianca	1	0,62289	0,38789	4,25341
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	167	121799	122119	320	Bianca	1	0,48313	0,56451	4,21169
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	168	122599	124458	1859	Bianca	1	0,47696	0,27096	4,17543
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	169	124558	126317	1759	Bianca	1	0,51343	0,22449	4,36047
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	170	126497	129635	3138	Bianca	1	0,55056	0,24021	4,54629
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	171	129795	132333	2539	Bianca	1	0,61258	0,20522	4,35235
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	172	132493	132653	160	Bianca	1	0,29162	0,18151	4,38315
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	173	132813	133173	360	students_material	1	0,5382	0,50352	4,27651
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	174	133213	133992	780	Bianca	1	0,54078	0,25817	3,95701
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	175	134072	134532	460	Bianca	1	0,38232	0,38543	4,12625
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	176	134552	134712	160	Bianca	1	0,47752	0,5278	4,11274
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	177	134772	134932	160	Bianca	1	0,58307	0,42997	4,13434
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	178	135112	135452	340	Bianca	1	0,52014	0,2787	4,16272
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	179	135591	135751	160	Bianca	1	0,15202	0,42184	4,07751
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	180	135891	136151	260	Bianca	1	0,30371	0,35203	4,09466
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	181	136191	136891	700	Bianca	1	0,32705	0,42711	4,06196
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	182	136971	137171	200	Bianca	1	0,55488	0,33383	4,09393
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	183	137251	137390	140	Bianca	1	0,7823	0,48108	4,20186
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	184	137410	138030	620	Bianca	1	0,61482	0,44145	4,20666
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	185	138210	138410	200	Bianca	0,80004	0,50234	0,46737	4,25878
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	186	138790	138990	200	Board_Screen	1	0,76776	0,58818	4,40581
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	187	139549	140549	999	Anna	1	0,41424	0,53548	4,14507
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	188	140569	141308	740	students_material	1	0,46859	0,49689	4,16379
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	189	141328	141808	480	students_material	1	0,45311	0,4995	4,15666
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	190	141848	141968	120	Bianca	1	0,53172	0,20413	4,22389
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	191	142048	142188	140	Anna	1	0,55296	0,2616	4,16912
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	192	142268	142707	440	Anna	1	0,58693	0,23356	4,24498
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	193	142767	142967	200	students_material	1	0,51913	0,48006	4,21781
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	194	143127	143727	600	students_material	1	0,51783	0,45037	4,1349
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	195	143947	144067	120	students_material	1	0,55231	0,58739	4,06205
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	196	144087	144266	180	students_material	1	0,53857	0,60084	3,99215
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	197	144386	144486	100	Bianca	1	0,62783	0,08445	4,43942
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	198	144506	145286	780	Bianca	1	0,59858	0,16725	4,27939
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	199	145346	145426	80		0	0,59278	0,3084	4,31993
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	200	145486	146365	879	students_material	1	0,5311	0,50501	4,43893
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	201	146425	147125	700	Bianca	1	0,57699	0,1592	4,38372
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	202	147185	147325	140	students_material	1	0,49867	0,4705	4,48216
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	203	147345	147984	640	students_material	1	0,47437	0,38229	4,2805
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	204	148044	148404	360	Bianca	1	0,53089	0,16485	4,28719
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	205	148484	148804	320	students_material	1	0,50048	0,49553	4,36518
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	206	149064	149164	100	students_material	1	0,51494	0,47675	4,13589
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	207	149184	150263	1079	students_material	1	0,50204	0,472	4,08158
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	208	150323	151842	1519	Bianca	1	0,56114	0,09547	4,34037
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	209	151942	153241	1299	Bianca	1	0,62302	0,05031	4,41244
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	210	154500	154820	320	Anna	1	0,45452	0,12826	4,55143
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	211	154840	155200	360	Anna	1	0,48374	0,14769	4,30073
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	212	155640	155800	160	Anna	1	0,77079	0,32665	3,99559
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	213	156120	156199	80	Anna	1	0,66216	0,15546	4,25269
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	214	156219	156419	200	Anna	1	0,63607	0,13093	4,2826
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	215	156519	156839	320	Bianca	1	0,65828	0,16018	4,26673
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	216	156979	157079	100	Bianca	1	0,67874	0,23277	4,50814
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	217	157119	157219	100	Bianca	0,79991	0,72065	0,12377	4,19539
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	218	157639	157939	300	Bianca	1	0,48201	0,41432	4,40405
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	219	157978	158458	480	students_material	1	0,53112	0,53534	4,39238
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	220	158778	158878	100	students_material	1	0,53797	0,53153	4,14143
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	221	158898	158978	80	students_material	1	0,4911	0,5336	4,19217
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	222	158998	159498	500	students_material	0,95998	0,52702	0,51168	4,1555
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	223	159538	160857	1319	students_material	1	0,52938	0,48802	4,20277
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	224	160997	162176	1179	Bianca	1	0,48261	0,25164	4,19428
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	225	162416	164475	2059	Bianca	1	0,43899	0,1943	4,37325
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	226	164615	165014	400	Bianca	1	0,45522	0,15081	4,47438
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	227	165034	165694	660	Bianca	1	0,45883	0,1869	4,46209
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	228	165754	166274	520	students_material	1	0,50731	0,43821	4,38179
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	229	166414	167093	680	students_material	1	0,50585	0,57087	4,11828
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	230	167153	168233	1079	Bianca	1	0,37423	0,25484	4,29963
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	231	168412	168512	100	Bianca	1	0,67806	0,58862	4,69729
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	232	168532	169872	1339	Bianca	1	0,51703	0,51229	4,15088
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	233	170071	171351	1279	students_material	1	0,52888	0,39208	4,09151
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	234	171571	173809	2239	students_material	1	0,50266	0,50035	3,82362
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	235	173989	176028	2039	students_material	1	0,47726	0,50767	3,76493
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	236	176168	177427	1259	students_material	1	0,53055	0,51912	3,89023
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	237	177447	179486	2039	students_material	1	0,54039	0,49949	3,81371
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	238	179626	180585	959	students_material	1	0,51118	0,44337	3,70596
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	239	180725	183004	2279	students_material	1	0,53406	0,53554	3,58586
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	240	183024	183284	260	students_material	0,9231	0,69239	0,74937	3,853
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	241	183444	183644	200	students_material	1	0,34742	0,57218	3,65041
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	242	183684	183943	260	Bianca	1	0,42857	0,29463	3,6248
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	243	183983	184583	600	students_material	1	0,52499	0,51173	3,74378
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	244	184783	184963	180	students_material	0,77777	0,50571	0,46582	3,81133
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	245	184983	186682	1699	students_material	1	0,47035	0,46078	3,8658
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	246	186722	186842	120	Bianca	1	0,55944	0,23777	3,95357
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	247	186862	187201	340	Bianca	1	0,57926	0,1133	4,00251
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	248	187301	187381	80	Bianca	1	0,30474	0,30168	4,17235
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	249	187401	187901	500	Bianca	1	0,5222	0,28619	4,18915
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	250	187941	189360	1419	students_material	1	0,58415	0,51522	4,1128
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	251	189420	189580	160	Bianca	1	0,49216	0,17265	3,98959
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	252	190060	190659	600	students_material	0,93335	0,51177	0,492	3,96695
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	253	190819	192079	1259	students_material	1	0,5067	0,53269	3,96807
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	254	192099	193218	1119	students_material	1	0,53256	0,55532	4,01251
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	255	193238	193798	560	students_material	1	0,57925	0,53841	3,94826
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	256	194057	195756	1699	Bianca	1	0,46437	0,32436	4,04685
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	257	195996	196156	160	Anna	1	0,28176	0,43594	4,23197
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	258	196316	196396	80	Carl(a)	1	0,75627	0,23974	4,13196
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	259	196436	196916	480	Carl(a)	1	0,60976	0,25688	4,16317
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	260	196936	197356	420	Carl(a)	1	0,50707	0,33807	4,08292
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	261	197416	197675	260	Carl(a)	1	0,44237	0,57717	4,07324
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	262	197695	197915	220	Carl(a)	1	0,43749	0,55554	4,10867
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	263	197975	198255	280	Carl(a)	1	0,48616	0,24971	4,14858
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	264	198315	198415	100	Carl(a)	1	0,43877	0,43562	4,22023
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	265	198435	198675	240	Carl(a)	1	0,43149	0,42423	4,22906
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	266	198855	199175	320	students_material	1	0,41575	0,47628	4,15532
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	267	199195	199614	420	students_material	1	0,39701	0,35854	3,97946
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	268	199674	199914	240	students_material	1	0,39867	0,31723	3,97572
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	269	199934	200094	160	students_material	1	0,4175	0,34068	4,0299
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	270	200154	200254	100	students_material	1	0,4271	0,43643	4,07498
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	271	200614	200714	100	students_material	1	0,49234	0,51813	4,12052
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	272	200774	200874	100	students_material	1	0,49377	0,49019	4,21105
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	273	200894	201853	959	students_material	1	0,46093	0,47244	3,9956
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	274	202053	203932	1879	students_material	0,97871	0,5068	0,49814	3,90354
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	275	203952	204172	220	students_material	1	0,45814	0,54658	3,86091
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	276	204192	205911	1719	students_material	1	0,47294	0,58394	3,90269
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	277	206210	207230	1019	Carl(a)	1	0,66923	0,14869	3,90063
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	278	207410	207929	520	students_material	0,96155	0,65571	0,55178	4,06695
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	279	208009	208109	100	students_material	1	0,72097	0,64778	4,01206
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	280	208329	208409	80	Bianca	1	0,44387	0,2614	3,93177
