Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	263	156997	157077	80	Board_Screen	1	0,29073	0,27464	4,71265
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	264	157177	157337	160	Board_Screen	1	0,15306	0,04411	4,50797
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	265	157397	157557	160	Board_Screen	0,87503	0,25905	0,32016	4,45062
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	266	157837	158776	939	Anna	1	0,58895	0,30216	4,57174
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	267	158836	159136	300	Classroom_Others	1	0,43744	0,12082	4,76602
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	268	159176	159336	160	Anna	1	0,51861	0,18746	4,90303
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	269	159396	159596	200	Material_Teacher	1	0,67482	0,31423	5,00074
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	270	160315	162554	2239	Material_Teacher	1	0,49716	0,38444	4,87892
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	271	162674	163014	340	Carl(a)	1	0,68054	0,24629	4,94017
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	272	163114	163993	879	Material_Teacher	1	0,52887	0,35147	4,96652
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	273	164033	164273	240	Anna	1	0,57963	0,32947	5,01476
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	274	164753	164833	80	Board_Screen	1	0,18468	0,13888	4,6268
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	275	164953	165292	340	Board_Screen	1	0,33388	0,22962	4,44403
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	276	165412	165572	160	Board_Screen	1	0,333	0,22992	4,2494
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	277	165612	166232	620	Board_Screen	1	0,41691	0,24607	4,06936
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	278	166292	166632	340	Board_Screen	1	0,36169	0,32043	3,91662
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	279	166652	166851	200	Board_Screen	1	0,298	0,29097	3,93115
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	280	166871	167031	160	Board_Screen	1	0,35075	0,26849	3,94415
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	281	167091	167551	460	Board_Screen	1	0,48532	0,28622	3,8729
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	282	167571	167771	200	Board_Screen	1	0,50132	0,32316	3,89801
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	283	167811	168371	560	Board_Screen	1	0,47982	0,46957	3,98008
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	284	168411	168690	280	Board_Screen	1	0,28842	0,42108	4,06143
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	285	168730	168890	160	Board_Screen	1	0,39923	0,33997	4,07203
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	286	168950	169310	360	Board_Screen	1	0,2097	0,3962	4,16091
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	287	169330	169570	240	Board_Screen	1	0,2764	0,45578	4,13879
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	288	169590	169870	280	Board_Screen	1	0,35569	0,47526	4,10948
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	289	169910	170090	180	Board_Screen	1	0,2963	0,36107	4,01755
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	290	170409	170569	160	Board_Screen	1	0,31734	0,07038	3,88608
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	291	171209	171689	480	Carl(a)	1	0,59611	0,28593	4,17807
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	292	171749	172148	400	Material_Teacher	1	0,42615	0,38398	4,38448
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	293	172188	173348	1159	Carl(a)	1	0,55901	0,23999	4,70821
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	294	173887	175386	1499	Carl(a)	1	0,58099	0,19613	4,93241
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	295	175466	175946	480	Material_Teacher	1	0,39104	0,32848	4,94382
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	296	175986	176086	100	Bianca	1	0,48728	0,15056	5,00855
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	297	176566	177145	580	Board_Screen	1	0,20787	0,03278	4,523
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	298	177285	177485	200	Board_Screen	1	0,22191	0,0713	4,1039
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	299	177525	177745	220	Board_Screen	1	0,30455	0,18748	4,08254
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	300	177765	177965	200	Board_Screen	1	0,15777	0,14667	3,98583
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	301	178005	178085	80	Board_Screen	1	0,21141	0,23198	3,74307
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	302	178105	178185	80		0	0,15342	0,18398	3,65943
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	303	178605	178764	160	Carl(a)	1	0,70699	0,04888	4,35541
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	304	179244	179324	80	Board_Screen	1	0,21918	0,04377	4,33625
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	305	179344	179564	220	Board_Screen	1	0,19575	0,096	4,17123
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	306	179584	179784	200	Board_Screen	1	0,17367	0,21312	4,22244
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	307	179804	179884	80	Board_Screen	1	0,16467	0,09832	4,10092
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	308	180683	180863	180	Board_Screen	1	0,41779	0,3191	4,26738
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	309	180903	181123	220	Board_Screen	1	0,27935	0,24194	4,30345
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	310	181143	181263	120	Board_Screen	1	0,28792	0,28983	4,22908
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	311	181283	181403	120	Board_Screen	0,83338	0,17578	0,13357	4,11528
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	312	181743	181823	80	Board_Screen	1	0,07554	0,0609	4,17536
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	313	181883	182322	440	Board_Screen	1	0,13546	0,44309	4,28739
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	314	182922	183002	80	Classroom_Others	1	0,68003	0,01473	4,31625
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	315	183082	183162	80	Carl(a)	1	0,72763	0,19436	4,40349
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	316	183262	183761	500	Carl(a)	0,92002	0,573	0,26292	4,45085
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	317	183781	184061	280	Carl(a)	1	0,53902	0,211	4,61983
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	318	184201	184321	120	Carl(a)	1	0,53854	0,27972	4,71177
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	319	184361	184701	340	Bianca	1	0,44495	0,32361	4,78655
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	320	184841	185181	340	Bianca	1	0,46435	0,45923	4,79246
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	321	185221	185700	480	Anna	1	0,37545	0,23904	4,88097
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	322	185740	186560	820	Bianca	1	0,53646	0,23299	4,97704
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	323	186580	186700	120	Bianca	0,6666	0,68694	0,05816	5,09047
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	324	186880	186960	80	Bianca	1	0,65889	0,02307	4,94137
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	325	187359	187439	80		0	0,52787	0,14142	5,02016
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	326	188099	188219	120	Board_Screen	0,83335	0,27542	0,10094	4,67377
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	327	188239	188479	240	Board_Screen	1	0,20391	0,11608	4,54316
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	328	188519	188599	80	Board_Screen	1	0,25719	0,03205	4,22771
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	329	188639	188798	160	Board_Screen	1	0,34594	0,14811	4,19318
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	330	188818	189138	320	Board_Screen	1	0,38925	0,23702	4,1307
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	331	189458	189558	100		0	0,13268	0,14356	4,07092
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	332	189638	189778	140	Board_Screen	1	0,20813	0,15279	4,21436
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	333	189898	190078	180	Board_Screen	1	0,21764	0,2099	4,00536
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	334	190298	190378	80	Board_Screen	1	0,24081	0,21824	4,05696
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	335	190497	190597	100	Board_Screen	1	0,25771	0,05351	4,19415
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	336	190637	190757	120	Board_Screen	1	0,19179	0,1132	4,35358
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	337	190957	191377	420	Board_Screen	1	0,20108	0,19868	4,05371
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	338	191397	191837	440	Board_Screen	0,90907	0,28829	0,15443	4,26708
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	339	191877	192057	180	Board_Screen	1	0,20657	0,2333	4,26062
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	340	192077	192276	200	Board_Screen	1	0,2744	0,27773	4,36649
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	341	192296	192716	420	Board_Screen	1	0,24489	0,34639	4,27848
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	342	192736	192916	180	Board_Screen	1	0,30124	0,2835	4,29775
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	343	192956	193736	780	Board_Screen	1	0,17017	0,49538	4,15968
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	344	193875	194935	1059	Board_Screen	1	0,32132	0,2024	3,97243
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	345	195075	195854	780	Board_Screen	1	0,12114	0,23002	3,85139
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	346	195874	196174	300	Board_Screen	1	0,11079	0,2606	3,85231
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	347	196194	196314	120	Board_Screen	1	0,11334	0,12916	3,73452
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	348	196334	196414	80	Board_Screen	1	0,03609	0,1109	3,88042
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	349	196534	197034	500	Board_Screen	1	0,21417	0,29337	3,99162
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	350	197074	197513	440	Board_Screen	0,95455	0,15516	0,35569	4,02053
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	351	197533	197613	80	Board_Screen	1	0,08938	0,24254	4,01389
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	352	197673	197853	180	Board_Screen	0,77776	0,07357	0,51189	4,12769
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	353	197873	198053	180	Board_Screen	1	0,10862	0,43712	4,0268
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	354	198073	198213	140	Board_Screen	1	0,1702	0,4297	4,12233
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	355	198233	198493	260	Board_Screen	1	0,12522	0,42672	4,02266
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	356	199052	199692	640	Carl(a)	1	0,66028	0,17427	4,09246
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	357	199752	200312	560	Bianca	1	0,40455	0,20487	4,38973
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	358	200372	200492	120	Classroom_Others	1	0,36872	0,43835	4,40595
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	359	200532	200991	460	Anna	1	0,42661	0,29883	4,49099
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	360	201091	201811	720	Anna	1	0,54328	0,29364	4,61676
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	361	201891	201991	100	Anna	1	0,5867	0,20921	4,76433
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	362	202171	204049	1879	Anna	1	0,67178	0,29017	4,82093
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	363	204289	205089	800	Anna	1	0,64198	0,32592	4,71014
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	364	205109	205988	879	Anna	0,97726	0,66745	0,29239	4,68107
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	365	206008	206168	160	Anna	1	0,73349	0,26096	4,72601
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	366	206548	206728	180	Board_Screen	0,8889	0,18273	0,14575	4,4329
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	367	206748	206848	100	Board_Screen	1	0,20894	0,18728	4,42852
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	368	206928	207128	200	Board_Screen	1	0,45761	0,21761	4,29627
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	369	207168	207507	340	Board_Screen	1	0,42096	0,42466	4,20476
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	370	207847	208187	340	Anna	1	0,46307	0,41751	4,39987
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	371	208367	208587	220	Bianca	1	0,47368	0,23378	4,72137
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	372	208807	208927	120	Bianca,Classroom_Others	1	0,41206	0,1733	4,07933
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	373	209386	209566	180	Classroom_Others	1	0,47825	0,14548	3,63809
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	374	209686	209846	160	Classroom_Others	1	0,51944	0,16455	3,92575
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	375	210066	210266	200	Bianca	1	0,53051	0,25382	3,98027
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	376	210386	210586	200	Bianca	0,90002	0,57341	0,29616	4,68833
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	377	210606	211105	500	Bianca	0,96001	0,66011	0,20402	4,51999
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	378	211185	211265	80	Bianca	1	0,67272	0,29292	4,46678
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	379	211505	213544	2039	Bianca	1	0,6382	0,3515	4,53706
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	380	214203	214383	180	Board_Screen	1	0,24417	0,29225	4,42427
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	381	214443	214623	180	Board_Screen	1	0,3486	0,18922	4,2587
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	382	214743	215003	260	Board_Screen	1	0,30306	0,19932	4,21262
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	383	215463	215603	140	Bianca	1	0,50936	0,30571	4,27246
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	384	215643	216082	440	Carl(a)	1	0,51726	0,36927	4,45799
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	385	216142	216662	520	Bianca	1	0,32459	0,26332	4,57021
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	386	216702	216802	100	Carl(a)	1	0,51015	0,14146	4,27944
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	387	216822	217422	600	Carl(a)	1	0,45194	0,14096	4,1292
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	388	217601	219740	2139	Carl(a)	1	0,59837	0,28941	4,87062
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	389	219760	220919	1159	Carl(a)	1	0,68106	0,32539	4,99992
