Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2103	1228033	1228293	260	Carl(a)	1	0,88978	0,30396	4,26445
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2104	1228373	1228853	480	Anna	1	0,51896	0,26859	4,15873
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2105	1229033	1229193	160	Classroom_Others	1	0,34764	0,27768	4,32758
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2106	1229293	1229632	340	Material_Teacher	1	0,73683	0,39885	4,48265
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2107	1229692	1230452	760	Bianca,Disruptive_Person	1	0,77988	0,38432	4,437
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2108	1230472	1230612	140	Bianca,Disruptive_Person	1	0,73897	0,34543	4,47335
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2109	1230712	1230912	200	Bianca,Disruptive_Person	1	0,82641	0,37159	4,40381
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2110	1230992	1231271	280	Bianca,Disruptive_Person	1	0,81473	0,32247	4,31597
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2111	1231311	1231691	380	Nametag_Bianca	1	0,73873	0,43694	4,51391
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2112	1231711	1232111	400	Classroom_Others	1	0,68779	0,62555	4,56846
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2113	1232131	1232291	160	Classroom_Others	1	0,58862	0,50089	4,61834
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2114	1232351	1232491	140	Nametag_Bianca	1	0,61181	0,42719	4,58773
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2115	1232511	1232651	140	Classroom_Others	1	0,65901	0,54149	4,49929
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2116	1232671	1232751	80	Classroom_Others	1	0,57518	0,49357	4,49894
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2117	1233050	1233150	100	Classroom_Others	1	0,72836	0,52888	4,48525
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2118	1233410	1233750	340	Bianca,Disruptive_Person	0,94119	0,63754	0,2366	4,57862
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2119	1233790	1233870	80		0	0,62831	0,23727	4,61586
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2120	1233890	1234470	580	Classroom_Others	1	0,6838	0,28194	4,23276
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2121	1234749	1235069	320	Classroom_Others	1	0,6734	0,39809	4,32643
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2122	1235149	1235309	160	Classroom_Others	1	0,73803	0,29278	4,33228
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2123	1235389	1235509	120	Classroom_Others	1	0,51493	0,23065	3,74878
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2124	1235789	1236129	340	Nametag_Bianca	1	0,69328	0,44295	4,29579
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2125	1236228	1236368	140	Carl(a)	1	0,90259	0,27548	4,31418
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2126	1236568	1236648	80	Bianca	1	0,7294	0,35006	4,13803
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2127	1236708	1236928	220	Anna	0,81815	0,65042	0,30673	4,38618
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2128	1237748	1238027	280	Board_Screen	1	0,58709	0,17858	3,44063
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2129	1238047	1238127	80		0	0,53064	0,12127	3,44102
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2130	1238147	1238267	120	Board_Screen	0,83338	0,55562	0,16497	3,63003
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2131	1238327	1239387	1059	Board_Screen	0,98112	0,27978	0,14449	3,83422
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2132	1239487	1239606	120	Board_Screen	1	0,33231	0,23346	3,74619
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2133	1240126	1240266	140	Board_Screen	1	0,21376	0,18529	4,24524
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2134	1240386	1240486	100	Board_Screen	1	0,44888	0,24961	4,04283
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2135	1240766	1240846	80	Anna	1	0,89104	0,27421	4,31646
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2136	1240906	1241106	200	Bianca	0,90001	0,87576	0,37502	4,29782
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2137	1241146	1241245	100	Material_Teacher	0,79989	0,72358	0,43102	4,30358
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2138	1241945	1242065	120	Board_Screen	1	0,17055	0,13148	4,29674
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2139	1242245	1242345	100	Board_Screen	1	0,19815	0,16399	4,00694
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2140	1242365	1242445	80	Board_Screen	1	0,24853	0,17908	3,96399
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2141	1242465	1242705	240	Board_Screen	1	0,34157	0,22686	3,88108
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2142	1242725	1243104	380	Board_Screen	1	0,2445	0,26743	4,04676
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2143	1243404	1243504	100	Anna	1	0,83183	0,33124	4,13474
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2144	1243524	1243664	140	Anna	1	0,72478	0,24451	4,24993
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2145	1243704	1244284	580	Classroom_Others	1	0,7714	0,29331	4,30243
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2146	1244324	1244524	200	Carl(a)	1	0,85425	0,30198	4,56861
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2147	1244544	1244643	100	Carl(a)	1	0,91437	0,2316	4,48005
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2148	1244963	1245043	80		0	0,13272	0,17858	4,42646
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2149	1245063	1245483	420	Board_Screen	0,90478	0,09092	0,22309	4,27176
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2150	1245503	1245583	80	Board_Screen	1	0,12428	0,20664	3,77218
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2151	1246023	1246223	200	Classroom_Others	1	0,75905	0,17975	3,97027
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2152	1246263	1246762	500	Bianca	1	0,6028	0,1618	4,08298
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2153	1246822	1247182	360	Anna	1	0,45959	0,2285	4,23925
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2154	1247742	1247882	140	Board_Screen	1	0,2346	0,07178	3,92579
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2155	1248161	1248621	460	Board_Screen	1	0,29662	0,24363	3,98539
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2156	1248741	1248921	180	Board_Screen	1	0,1273	0,45631	3,72141
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2157	1249840	1250140	300	Classroom_Others	1	0,70978	0,33126	4,10808
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2158	1250240	1251060	820	Bianca	1	0,79236	0,26508	4,3525
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2159	1251080	1251519	440	Bianca	1	0,86542	0,31563	4,66615
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2160	1251599	1251859	260	Bianca	0,9231	0,8212	0,26158	4,53664
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2161	1253898	1254238	340	Board_Screen	1	0,46808	0,10579	3,95917
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2162	1254338	1254418	80		0	0,50137	0,09568	3,25124
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2163	1254438	1254518	80	Board_Screen	1	0,51991	0,1992	3,30535
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2164	1254538	1254618	80		0	0,51198	0,13699	3,24556
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2165	1254837	1254937	100	Board_Screen	0,80005	0,33696	0,2736	3,47214
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2166	1255297	1255377	80		0	0,44887	0,30621	4,01193
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2167	1255597	1255677	80	Board_Screen	1	0,37919	0,28885	3,99604
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2168	1255797	1255997	200	Board_Screen	1	0,53536	0,34534	4,06991
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2169	1256157	1256417	260	Board_Screen	1	0,61816	0,31646	4,04625
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2170	1256616	1256916	300	Board_Screen	1	0,34969	0,334	3,9262
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2171	1256996	1257336	340	Board_Screen	1	0,38897	0,30776	3,98648
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2172	1257416	1257636	220	Board_Screen	1	0,61179	0,26556	4,13231
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2173	1257816	1257936	120	Board_Screen	1	0,31341	0,21779	4,15192
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2174	1257956	1258295	340	Board_Screen	1	0,30046	0,21809	4,30566
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2175	1258315	1258795	480	Board_Screen	1	0,36503	0,23382	4,05944
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2176	1258815	1259095	280	Board_Screen	1	0,26981	0,18178	4,04188
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2177	1259675	1259755	80		0	0,89927	0,32147	4,38201
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2178	1259954	1260234	280	Carl(a)	1	0,8443	0,32691	4,2803
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2179	1260254	1260714	460	Carl(a)	1	0,67695	0,43544	4,20717
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2180	1260854	1261054	200	Carl(a)	1	0,49124	0,30636	4,35162
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2181	1261074	1261294	220	Carl(a)	1	0,54509	0,35898	4,43261
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2182	1261394	1261553	160	Carl(a)	1	0,47871	0,35231	4,50877
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2183	1261733	1262553	820	Carl(a)	0,97561	0,54378	0,34728	4,55324
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2184	1262573	1262693	120	Carl(a)	1	0,63814	0,38247	4,5596
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2185	1262753	1263013	260	Carl(a)	1	0,70658	0,42159	4,5397
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2186	1263073	1263212	140	Classroom_Others	1	0,48509	0,39357	4,52583
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2187	1263232	1263392	160	Anna	1	0,50183	0,39993	4,56534
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2188	1263492	1263632	140	Board_Screen	1	0,14719	0,15503	4,45261
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2189	1264112	1264212	100	Board_Screen	1	0,22009	0,16267	4,37558
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2190	1264292	1264392	100	Board_Screen	1	0,12354	0,12075	4,13938
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2191	1264512	1264732	220	Board_Screen	1	0,31796	0,08319	3,98096
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2192	1265251	1265331	80		0	0,92609	0,22092	4,28231
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2193	1265411	1265511	100	Bianca	1	0,66675	0,24962	4,40728
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2194	1265591	1265711	120	Carl(a)	1	0,66397	0,17587	4,44267
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2195	1265731	1266351	620	Carl(a)	1	0,66655	0,1483	4,31492
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2196	1267070	1267250	180	Bianca	1	0,64365	0,3337	4,67341
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2197	1267410	1267490	80	Classroom_Others	1	0,57671	0,21266	4,45059
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2198	1267830	1267910	80		0	0,42985	0,31924	4,11025
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2199	1267930	1268030	100		0	0,48422	0,29148	4,17766
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2200	1268070	1268150	80	Classroom_Others	1	0,511	0,33364	4,05798
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2201	1268170	1268269	100	Classroom_Others	1	0,48214	0,258	3,96747
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2202	1268649	1268789	140	Classroom_Others	1	0,77702	0,08968	3,24595
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2203	1268829	1269109	280	Classroom_Others	0,85717	0,71185	0,22367	3,40232
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2204	1269149	1269489	340	Classroom_Others	1	0,79511	0,17367	2,95187
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2205	1270348	1270528	180	Board_Screen	1	0,22649	0,13568	4,09261
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2206	1270888	1271548	660	Board_Screen	1	0,25446	0,13231	4,02065
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2207	1271568	1271787	220	Board_Screen	0,90911	0,30593	0,19249	4,34318
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2208	1271807	1271927	120	Board_Screen	1	0,26289	0,1477	4,18826
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2209	1272027	1272167	140	Board_Screen	1	0,1732	0,23296	4,06609
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2210	1272387	1272467	80	Board_Screen	1	0,10047	0,25104	4,34784
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2211	1272607	1272687	80	Board_Screen	1	0,13996	0,26972	3,92996
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2212	1272927	1273047	120	Board_Screen	0,83337	0,08623	0,23857	3,89774
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2213	1273067	1273187	120	Board_Screen	1	0,08907	0,19803	3,92695
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2214	1273566	1273746	180	Board_Screen	1	0,1127	0,24647	3,8724
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2215	1274046	1274206	160	Board_Screen	1	0,2639	0,27774	3,9545
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2216	1274226	1274366	140	Board_Screen	1	0,32805	0,23843	3,90665
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2217	1274406	1274526	120	Board_Screen	0,66678	0,19347	0,17547	3,73163
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	2218	1274546	1274626	80	Board_Screen	1	0,15317	0,20157	3,56699
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2219	1274686	1274946	260	Board_Screen	1	0,01474	0,3272	3,90894
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2220	1275025	1275105	80	Board_Screen	1	0,07832	0,27988	3,78503
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2221	1275265	1275565	300	Board_Screen	1	0,38841	0,27018	3,87229
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2222	1275645	1275885	240	Board_Screen	1	0,09917	0,3025	3,74358
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2223	1275965	1276105	140	Board_Screen	1	0,06379	0,35388	3,80855
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2224	1276125	1276225	100	Board_Screen	1	0,05196	0,34944	3,81556
Recording078	ProVisioNET_study_118_02	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	2225	1276405	1276744	340	Board_Screen	1	0,09363	0,20257	3,79638
