Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	944	575179	575779	600	Material_Teacher	1	0,50345	0,62185	3,96428
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	945	575799	576059	260	Material_Teacher	1	0,52644	0,70337	3,9205
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	946	576079	576419	340	Material_Teacher	1	0,55408	0,75895	3,89818
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	947	576938	577918	979	Bianca	1	0,43199	0,36632	3,76379
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	948	577938	578697	760	Bianca	1	0,60643	0,33121	3,75781
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	949	579017	579257	240	Material_Teacher	1	0,61489	0,66167	3,84397
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	950	579277	579617	340	Material_Teacher	1	0,48792	0,76878	3,81394
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	951	580037	580416	380	Carl(a)	1	0,46631	0,23724	3,86919
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	952	580536	581036	500	Bianca	0,96001	0,51017	0,25168	3,92657
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	953	581096	582035	939	Anna	1	0,43626	0,22461	4,07564
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	954	582095	583934	1839	Bianca	1	0,51484	0,28908	3,98412
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	955	584014	584234	220	Bianca	1	0,50377	0,29657	4,01432
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	956	584354	585054	700	Carl(a)	1	0,71863	0,21617	3,96755
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	957	585234	585314	80	Bianca	1	0,41415	0,44415	3,98136
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	958	585333	585413	80	Bianca	1	0,49384	0,42763	3,83191
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	959	585433	585633	200	Bianca	1	0,49523	0,4052	3,86006
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	960	585693	586033	340	Anna	1	0,34424	0,19997	3,94857
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	961	586053	586633	580	Anna	1	0,44043	0,12736	3,92718
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	962	586653	587013	360	Anna	1	0,34989	0,2175	4,18808
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	963	587112	587492	380	Material_Teacher	1	0,46787	0,68523	4,09122
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	964	587512	587812	300	Material_Teacher	1	0,43996	0,61406	4,05807
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	965	587832	588332	500	Material_Teacher	1	0,44403	0,64175	4,13672
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	966	588352	588672	320	Material_Teacher	1	0,45409	0,68734	4,05472
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	967	588692	588951	260	Material_Teacher	1	0,48707	0,62667	4,12455
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	968	588991	594328	5337	Material_Teacher	1	0,46534	0,71408	4,01954
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	969	594628	594748	120	Bianca	1	0,55473	0,08523	4,21804
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	970	594768	594968	200	Bianca	1	0,61524	0,07356	3,87738
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	971	595068	598766	3698	Material_Teacher	1	0,46547	0,73668	4,03721
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	972	598906	599046	140	Classroom_Others	1	0,53252	0,32876	4,27059
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	973	599066	599285	220	Classroom_Others	1	0,43476	0,34926	4,1851
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	974	599345	599545	200	Material_Teacher	1	0,44913	0,68	3,86978
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	975	599565	599825	260	Material_Teacher	1	0,47743	0,68249	3,87675
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	976	599845	600245	400	Material_Teacher	1	0,49103	0,75468	3,9823
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	977	600265	601264	999	Material_Teacher	1	0,47809	0,74275	4,0292
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	978	601284	601464	180	Material_Teacher	1	0,54667	0,65445	4,04482
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	979	601484	601784	300	Material_Teacher	1	0,58092	0,65597	4,02959
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	980	601844	602783	939	Material_Teacher	1	0,46789	0,71947	4,05256
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	981	602803	603383	580	Material_Teacher	1	0,5053	0,63727	4,05418
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	982	603403	604083	680	Material_Teacher	1	0,46622	0,71608	4,09275
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	983	604163	604662	500	Bianca	1	0,5379	0,28517	3,91011
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	984	604742	605322	580	Material_Teacher	1	0,4489	0,65873	3,53783
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	985	605342	606101	760	Material_Teacher	1	0,43557	0,68187	3,92521
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	986	606121	610299	4178	Material_Teacher	1	0,44781	0,63495	4,05131
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	987	610319	610859	540	Material_Teacher	1	0,43213	0,70504	4,08869
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	988	611119	611378	260	Material_Teacher	1	0,73355	0,37463	4,14206
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	989	611398	611858	460	Classroom_Others	1	0,58018	0,40646	3,75792
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	990	611898	612838	939	Classroom_Others	1	0,49667	0,56965	3,91384
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	991	612858	613317	460	Material_Teacher	1	0,43702	0,66359	3,99819
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	992	613337	613597	260	Material_Teacher	1	0,45775	0,70041	4,05673
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	993	613617	614457	840	Material_Teacher	1	0,43462	0,59077	4,07667
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	994	614477	615256	780	Material_Teacher	1	0,39779	0,50463	4,10352
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	995	615296	615636	340	Material_Teacher	1	0,4854	0,59779	4,07259
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	996	615656	622132	6476	Material_Teacher	1	0,49056	0,64824	4,11827
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	997	622172	622932	760	Material_Teacher	1	0,52904	0,73268	4,27753
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	998	622952	623112	160	Material_Teacher	1	0,49609	0,67856	4,31841
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	999	623132	627449	4317	Material_Teacher	1	0,48316	0,69624	4,00377
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1000	627469	628329	859	Material_Teacher	1	0,44385	0,65893	3,96463
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1001	628409	628588	180	Material_Teacher	1	0,41706	0,34395	3,89494
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1002	628608	628828	220	Carl(a)	1	0,52203	0,36029	3,77492
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1003	628888	629028	140	Classroom_Others	0,71435	0,40282	0,30618	3,87273
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1004	629128	629488	360	Anna	1	0,49546	0,20265	4,07887
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1005	629568	629708	140	Bianca	1	0,73914	0,1185	4,10251
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1006	629788	629968	180	Bianca	1	0,69549	0,14892	4,2744
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1007	630167	630367	200	Material_Teacher	0,7999	0,44525	0,52054	4,14728
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1008	630527	633586	3058	Material_Teacher	1	0,50173	0,60742	4,37495
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1009	634145	634245	100	Anna	1	0,46867	0,22641	3,96134
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1010	634265	634985	720	Anna	1	0,42528	0,24187	4,03384
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1011	635205	635285	80	Board_Screen	1	0,09549	0,16229	3,9838
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1012	635364	635444	80	Board_Screen	1	0,31214	0,32895	4,04494
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1013	635464	635564	100	Board_Screen	1	0,39607	0,28145	3,89605
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1014	635804	637123	1319	Material_Teacher	1	0,48847	0,57103	4,14945
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1015	637163	637763	600	Material_Teacher	1	0,42759	0,49346	4,32787
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1016	638163	639682	1519	Board_Screen	0,97369	0,36729	0,27009	2,82377
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1017	639742	639842	100	Board_Screen	1	0,29278	0,21538	2,95567
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1018	640022	640142	120	Bianca	0,83326	0,79143	0,14431	3,19975
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1019	640262	641681	1419	Bianca	1	0,46637	0,2925	3,54586
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1020	641921	642121	200	Carl(a)	1	0,71564	0,17922	3,88482
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1021	642141	642280	140	Carl(a)	1	0,77183	0,13009	3,78221
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1022	642300	642500	200	Carl(a)	1	0,70893	0,13005	3,77923
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1023	642580	643200	620	Anna	1	0,51342	0,30452	3,75669
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1024	643520	643840	320	Board_Screen	1	0,38159	0,24371	3,31435
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1025	643900	643999	100	Board_Screen	1	0,45074	0,48473	2,98912
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1026	644039	644339	300	Classroom_Others	0,93329	0,47846	0,62242	3,02226
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1027	644599	645738	1139	Board_Screen	1	0,39297	0,24837	2,87674
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1028	645758	646378	620	Board_Screen	1	0,32967	0,30978	2,75992
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1029	646758	646858	100	Classroom_Others	1	0,54963	0,21754	2,86321
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1030	646878	647717	840	Bianca	1	0,61198	0,1084	3,35762
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1031	648057	648297	240	Anna	1	0,447	0,2078	3,81235
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1032	648317	648597	280	Anna	1	0,42079	0,2492	3,66278
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1033	648897	649356	460	Classroom_Others	1	0,44109	0,12471	3,63537
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1034	649456	649536	80		0	0,23588	0,07539	3,55908
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1035	649596	649676	80		0	0,37091	0,18421	3,57181
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1036	650216	650316	100	Board_Screen	1	0,29912	0,31637	3,06523
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1037	650336	650436	100	Board_Screen	1	0,36875	0,27418	2,90065
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1038	650456	650955	500	Board_Screen	1	0,37834	0,23114	2,76768
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1039	650975	651375	400	Board_Screen	1	0,37518	0,27237	2,92513
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1040	651395	651855	460	Board_Screen	1	0,37524	0,33564	3,02487
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1041	652015	652594	580	Board_Screen	1	0,3457	0,06643	3,04566
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1042	652854	652934	80	Classroom_Others	1	0,71363	0,04302	3,23999
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1043	652974	653074	100	Classroom_Others	1	0,60691	0,09672	3,26409
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1044	653154	653314	160	Material_Teacher	1	0,34719	0,62706	3,2917
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1045	653334	653634	300	Material_Teacher	1	0,39193	0,59773	3,24566
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1046	653654	655293	1639	Material_Teacher	1	0,50864	0,63823	2,98882
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1047	655333	655573	240	Material_Teacher	1	0,436	0,66781	2,68426
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1048	655593	655913	320	Material_Teacher	1	0,4402	0,61587	2,54906
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1049	655933	656072	140	Material_Teacher	1	0,44491	0,6023	2,54418
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1050	656092	656972	880	Material_Teacher	1	0,43328	0,62804	2,36089
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1051	657472	660430	2958	Material_Teacher	1	0,57437	0,49617	3,5586
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1052	661110	661189	80	Anna,Disruptive_Person	1	0,527	0,28068	3,27895
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1053	661389	662089	700	Material_Teacher	1	0,57835	0,43152	3,68924
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1054	662129	663068	939	Material_Teacher	1	0,5909	0,70383	3,86598
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1055	663088	664048	959	Material_Teacher	1	0,47303	0,72295	3,92307
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1056	664088	665867	1779	Material_Teacher	1	0,51156	0,58445	4,00303
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1057	665907	666466	560	Material_Teacher	1	0,44404	0,68803	4,24365
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1058	666486	666706	220	Material_Teacher	1	0,47449	0,63739	4,21069
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1059	666726	669944	3218	Material_Teacher	1	0,49411	0,64771	4,22382
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1060	670044	670144	100	Material_Teacher	1	0,48895	0,6112	4,27077
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1061	670184	670504	320	Material_Teacher	1	0,56379	0,64215	4,25765
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	1062	670684	671024	340	Bianca	1	0,44052	0,12179	4,13386
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1063	671084	671663	580	Carl(a)	1	0,54144	0,11577	3,45851
Recording074	ProVisioNET_study_207_07	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	1064	671863	672123	260	Anna,Disruptive_Person	1	0,33683	0,22238	3,99199
