Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1759	1115942	1116681	740	Material_Teacher	1	0,5333	0,63673	4,40782
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1760	1116741	1117081	340	Carl(a)	1	0,56999	0,27244	4,54522
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1761	1117141	1117441	300	Bianca	1	0,50337	0,35961	4,34365
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1762	1117501	1117721	220	Classroom_Others	1	0,32071	0,27275	4,26783
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1763	1118061	1118181	120	Material_Teacher	1	0,56557	0,25836	3,96727
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1764	1118281	1118740	460	Classroom_Others	1	0,5628	0,06272	4,18343
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1765	1118880	1119180	300	Classroom_Others	1	0,54208	0,23862	4,36183
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1766	1119200	1119280	80	Classroom_Others	1	0,50818	0,22513	4,26593
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1767	1119360	1119660	300	Classroom_Others	1	0,4875	0,22768	4,35787
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1768	1119680	1119760	80		0	0,43787	0,2553	3,82166
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1769	1119780	1120239	460	Classroom_Others	1	0,45078	0,39629	4,38171
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1770	1120339	1120439	100	Material_Teacher	1	0,57516	0,36941	4,5451
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1771	1120459	1120959	500	Material_Teacher	1	0,57051	0,34632	4,21013
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1772	1121019	1121219	200	Material_Teacher	1	0,47647	0,53223	4,29343
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1773	1121239	1121838	600	Material_Teacher	1	0,49702	0,5529	4,29359
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1774	1121878	1122118	240	Material_Teacher	1	0,53649	0,30272	4,40322
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1775	1122138	1122538	400	Material_Teacher	1	0,49203	0,32018	4,45947
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1776	1122558	1123078	520	Material_Teacher	1	0,54564	0,31535	4,62099
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1777	1123198	1123917	720	Material_Teacher	1	0,42913	0,3859	4,49491
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1778	1123937	1124197	260	Material_Teacher	1	0,49859	0,34494	4,44235
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1779	1124237	1124917	680	Material_Teacher	1	0,5874	0,53324	4,36731
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1780	1124997	1125356	360	Material_Teacher	1	0,50814	0,49799	4,41267
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1781	1125376	1125636	260	Material_Teacher	1	0,56993	0,50096	4,36892
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1782	1125676	1125936	260	Material_Teacher	1	0,56824	0,29466	4,50077
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1783	1125976	1126975	999	Material_Teacher	1	0,56241	0,48868	4,59151
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1784	1126995	1128135	1139	Material_Teacher	1	0,55381	0,46112	4,7866
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1785	1128175	1128355	180	Material_Teacher	1	0,42968	0,33739	4,78772
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1786	1128375	1129354	979	Material_Teacher	1	0,46478	0,44924	4,63334
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1787	1129374	1129634	260	Material_Teacher	1	0,53169	0,49734	4,54802
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1788	1129674	1130533	859	Material_Teacher	1	0,46873	0,55198	4,55617
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1789	1130573	1131053	480	Material_Teacher	1	0,49568	0,38997	4,56965
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1790	1131073	1131513	440	Material_Teacher	1	0,49569	0,4924	4,62593
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1791	1131533	1131693	160	Material_Teacher	1	0,48661	0,56022	4,72443
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1792	1131713	1132132	420	Material_Teacher	1	0,53165	0,48137	4,72894
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1793	1132152	1132632	480	Material_Teacher	1	0,46566	0,47254	4,57416
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1794	1132672	1134791	2119	Material_Teacher	0,98114	0,54151	0,50694	4,78005
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1795	1135151	1135410	260	Bianca	1	0,31883	0,18553	4,74256
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1796	1135570	1136590	1019	Material_Teacher	1	0,64179	0,61479	4,76752
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1797	1136610	1137489	879	Material_Teacher	1	0,60464	0,5977	4,89279
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1798	1137529	1137709	180	Material_Teacher	1	0,46445	0,64187	4,87801
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1799	1137969	1138189	220	Bianca	1	0,45788	0,37149	4,85147
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1800	1138249	1138489	240	Nametag_Anna	1	0,36115	0,59051	4,59695
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1801	1138529	1138728	200	Anna,Disruptive_Person	1	0,48154	0,41876	4,58766
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1802	1138948	1139368	420	Material_Teacher	1	0,61813	0,69052	4,83255
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1803	1139408	1139508	100	Material_Teacher	1	0,6129	0,61519	5,02475
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1804	1139568	1139968	400	Material_Teacher	1	0,49699	0,74746	5,023
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1805	1139988	1140567	580	Material_Teacher	1	0,52511	0,67427	5,17468
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1806	1140627	1140827	200	Material_Teacher	1	0,57986	0,35311	5,28574
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1807	1140867	1141007	140	Material_Teacher	1	0,50057	0,49514	5,09523
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1808	1141027	1141667	640	Material_Teacher	1	0,48955	0,39485	4,96201
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1809	1141707	1141927	220	Material_Teacher	1	0,62021	0,52356	4,90268
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1810	1141967	1142346	380	Material_Teacher	1	0,4943	0,69534	4,73178
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1811	1142406	1143646	1239	Material_Teacher	1	0,58946	0,52941	4,98988
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1812	1143686	1143905	220	Material_Teacher	1	0,45256	0,67753	4,83681
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1813	1143945	1144525	580	Material_Teacher	1	0,57289	0,48834	4,94893
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1814	1144565	1145225	660	Material_Teacher	1	0,49555	0,70619	4,91333
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1815	1145245	1145445	200	Material_Teacher	1	0,51709	0,71664	4,76825
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1816	1145504	1146004	500	Material_Teacher	1	0,59612	0,54308	4,75786
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1817	1146244	1146504	260	Bianca	1	0,4772	0,32331	4,8622
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1818	1146564	1147024	460	Anna	1	0,40747	0,39291	4,546
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1819	1147343	1147483	140	Carl(a)	1	0,47504	0,2967	4,68018
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1820	1148263	1148343	80	Material_Teacher	1	0,25975	0,77351	5,13141
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1821	1148623	1150402	1779	Material_Teacher	1	0,5024	0,6233	4,9856
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1822	1150542	1150681	140	Classroom_Others	1	0,5789	0,23196	4,94956
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1823	1150721	1150941	220	Anna	1	0,43072	0,35701	4,75552
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1824	1151901	1152041	140	Material_Teacher	1	0,43293	0,68784	4,4176
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1825	1152061	1152420	360	Material_Teacher	1	0,50724	0,64179	4,72384
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1826	1152440	1152660	220	Material_Teacher	1	0,49644	0,5957	5,00629
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1827	1152680	1152800	120	Material_Teacher	1	0,46478	0,65936	5,09164
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1828	1152860	1152960	100	Material_Teacher	1	0,602	0,5774	5,16206
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1829	1152980	1153120	140	Material_Teacher	1	0,59486	0,61715	5,15183
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1830	1153300	1153440	140	Material_Teacher	1	0,55882	0,41388	4,81873
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1831	1153560	1154059	500	Nametag_Bianca	1	0,511	0,18581	4,44987
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1832	1154259	1154379	120	Bianca	1	0,49772	0,16548	4,23131
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1833	1154519	1154799	280	Material_Teacher	1	0,5009	0,34221	4,22878
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1834	1154959	1155319	360	Bianca	1	0,50118	0,16755	4,30749
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1835	1155758	1155858	100	Board_Screen	1	0,35204	0,35209	4,45885
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1836	1155918	1156298	380	Board_Screen	1	0,56254	0,63566	4,03006
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1837	1156718	1158277	1559	Material_Teacher	1	0,56148	0,5749	4,38097
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1838	1158317	1159756	1439	Material_Teacher	1	0,48973	0,39438	4,45193
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1839	1159776	1160116	340	Material_Teacher	1	0,54071	0,53469	4,40658
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1840	1160156	1160476	320	Material_Teacher	1	0,47764	0,30617	4,50612
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1841	1160516	1160696	180	Material_Teacher	1	0,4884	0,60448	4,35338
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1842	1160716	1162115	1399	Material_Teacher	1	0,45937	0,5722	4,48794
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1843	1162135	1163074	939	Material_Teacher	1	0,5126	0,51789	4,64001
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1844	1163114	1164034	919	Material_Teacher	1	0,55298	0,52509	4,63296
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1845	1164054	1164233	180	Material_Teacher	1	0,50143	0,49751	4,50953
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1846	1164253	1164773	520	Material_Teacher	1	0,49061	0,53832	4,50886
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1847	1164813	1164973	160	Material_Teacher	1	0,61207	0,45258	4,55259
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1848	1165013	1166992	1979	Material_Teacher	1	0,48219	0,41458	4,50136
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1849	1167012	1170670	3658	Material_Teacher	1	0,49236	0,48369	4,42306
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1850	1170690	1172009	1319	Material_Teacher	1	0,48855	0,50133	4,48629
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1851	1172049	1173208	1159	Material_Teacher	1	0,61768	0,44496	4,39474
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1852	1173228	1173368	140	Material_Teacher	1	0,54807	0,46117	4,24535
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1853	1173388	1173608	220	Material_Teacher	1	0,54669	0,36441	4,34957
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1854	1173628	1173988	360	Material_Teacher	1	0,48375	0,35662	4,46631
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1855	1174008	1174607	600	Material_Teacher	1	0,53956	0,39204	4,41165
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1856	1174627	1175707	1079	Material_Teacher	1	0,48488	0,42653	4,36739
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1857	1175747	1176446	700	Material_Teacher	1	0,58809	0,53096	4,45404
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1858	1176506	1178825	2319	Material_Teacher	1	0,46609	0,39567	4,45966
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1859	1179364	1179484	120	Board_Screen	1	0,29749	0,24761	4,32262
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1860	1179864	1179964	100	Material_Teacher	1	0,64483	0,64107	4,06299
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1861	1179984	1182483	2499	Material_Teacher	1	0,51136	0,5413	4,40969
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1862	1182503	1184442	1939	Material_Teacher	1	0,53637	0,46714	4,44867
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1863	1184461	1185341	879	Material_Teacher	1	0,48181	0,39375	4,41094
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1864	1185361	1186400	1039	Material_Teacher	0,98077	0,52344	0,44421	4,50325
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1865	1186440	1186640	200	Material_Teacher	1	0,63526	0,52148	4,59539
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1866	1186680	1187100	420	Material_Teacher	1	0,74337	0,4706	4,51688
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1867	1187160	1187340	180	Material_Teacher	1	0,59574	0,51381	4,25763
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1868	1187360	1187560	200	Material_Teacher	1	0,5428	0,33058	4,26279
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1869	1187580	1188039	460	Material_Teacher	1	0,51985	0,31944	4,27363
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1870	1188059	1188299	240	Material_Teacher	1	0,49803	0,31901	4,52294
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1871	1188339	1188739	400	Material_Teacher	1	0,58095	0,33487	4,58513
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1872	1188779	1189439	660	Material_Teacher	1	0,6314	0,34659	4,63484
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1873	1189479	1189638	160	Material_Teacher	1	0,45501	0,58887	4,41059
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1874	1189658	1191817	2159	Material_Teacher	1	0,4917	0,51956	4,4268
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1875	1191837	1192277	440	Material_Teacher	1	0,48647	0,43492	4,58668
Recording084	ProVisioNET_study_122_06	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1876	1192297	1193916	1619	Material_Teacher	1	0,54364	0,46455	4,44901
