Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1062	821534	822254	720	Bianca,Disruptive_Person	1	0,39454	0,34032	4,46719
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1063	822314	822494	180	Disruptive_Person,Nametag_Bianca	1	0,41067	0,65372	4,54565
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1064	822534	824793	2259	Bianca,Disruptive_Person	1	0,49898	0,30853	4,63302
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1065	824813	825412	600	Bianca,Disruptive_Person	1	0,59695	0,28806	4,76494
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1066	825712	825812	100		0	0,09303	0,30091	4,81822
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1067	826052	826771	720	Board_Screen	1	0,15227	0,29382	4,17363
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1068	827091	829850	2758	Bianca,Disruptive_Person	1	0,62773	0,42931	4,4599
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1069	829990	830369	380	Carl(a)	0,89473	0,78378	0,46587	4,70497
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1070	830429	830969	540	Bianca,Disruptive_Person	1	0,58425	0,47652	4,4473
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1071	831029	831269	240	Carl(a)	1	0,83024	0,50296	4,50582
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1072	831329	831748	420	Bianca,Disruptive_Person	1	0,54132	0,41638	4,51978
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1073	831808	832028	220	Carl(a)	1	0,81102	0,50105	4,53709
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1074	832048	832348	300	Carl(a)	1	0,76895	0,43611	4,64798
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1075	832428	832608	180	Nametag_Carl(a)	1	0,54898	0,84304	4,58198
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1076	832668	832768	100	Carl(a)	1	0,61509	0,51598	4,60956
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1077	832828	833048	220	Anna	0,90912	0,30821	0,42163	4,64986
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1078	833108	834847	1739	Carl(a)	1	0,58207	0,38549	4,68144
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1079	835027	835286	260	Anna	1	0,33859	0,46411	4,84328
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1080	835346	835986	640	Bianca,Disruptive_Person	1	0,60562	0,4493	4,78065
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1081	836026	836126	100	Disruptive_Person,Nametag_Bianca	1	0,57008	0,58751	4,57388
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1082	836146	836286	140	Disruptive_Person,Nametag_Bianca	1	0,53724	0,68107	4,51672
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1083	836346	840543	4198	Bianca,Disruptive_Person	1	0,61651	0,36329	4,65846
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1084	840603	841003	400	Anna	1	0,4139	0,34346	4,7522
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1085	841063	841243	180	Bianca,Disruptive_Person	1	0,64222	0,45578	4,86755
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1086	841263	841803	540	Bianca,Disruptive_Person	1	0,51236	0,34634	4,60194
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1087	841942	842362	420	Anna	1	0,36815	0,44581	4,53378
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1088	842722	844061	1339	Board_Screen	1	0,17406	0,32483	4,0615
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1089	844141	844321	180	Board_Screen	1	0,18032	0,40192	3,93214
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1090	844621	845041	420	Bianca,Disruptive_Person	1	0,62273	0,43907	4,24857
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1091	845101	845700	600	Anna	1	0,43298	0,47513	4,35727
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1092	845740	846120	380	Bianca,Disruptive_Person	1	0,65591	0,34863	4,44485
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1093	846480	846820	340	Board_Screen	1	0,16486	0,21957	4,50957
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1094	846960	847099	140	Classroom_Others	1	0,35788	0,97879	4,063
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1095	847739	847879	140	Classroom_Others	1	0,38969	0,99063	4,32313
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1096	847999	848119	120	Classroom_Others	1	0,41619	0,96137	4,39349
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1097	849238	849478	240	Bianca,Disruptive_Person	1	0,68691	0,24221	4,54908
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1098	849538	850138	600	Anna	1	0,40375	0,29215	4,57989
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1099	850697	850877	180	Classroom_Others	1	0,41679	0,84419	4,63468
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1100	851077	851177	100	Board_Screen	1	0,21737	0,18938	4,56017
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1101	851197	851277	80	Board_Screen	1	0,19399	0,09782	4,5076
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1102	851297	851557	260	Board_Screen	1	0,22234	0,12834	4,08585
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1103	851837	851937	100	Classroom_Others	1	0,6361	0,42138	4,26493
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1104	851997	852616	620	Anna	1	0,38904	0,42621	4,53342
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1105	852676	853096	420	Bianca	1	0,57033	0,30404	4,59584
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1106	853256	854415	1159	Carl(a)	1	0,62525	0,35168	4,45813
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1107	854695	855874	1179	Anna	1	0,36269	0,54074	4,50921
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1108	855934	857014	1079	Bianca	1	0,5774	0,42877	4,57421
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1109	857074	857473	400	Anna	1	0,32269	0,36612	4,58897
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1110	857933	858013	80	Board_Screen	1	0,12285	0,10981	4,30396
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1111	858033	858193	160	Board_Screen	1	0,15432	0,13093	4,07778
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1112	858313	858413	100	Board_Screen	1	0,01552	0,18816	3,94923
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1113	858713	859432	720	Bianca	1	0,516	0,48278	4,20973
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1114	859472	861171	1699	Anna	1	0,35038	0,35738	4,37066
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1115	861231	861831	600	Bianca	1	0,60397	0,33806	4,47973
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1116	861891	862311	420	Anna	1	0,36559	0,37955	4,32252
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1117	862370	863110	740	Bianca	1	0,57064	0,42519	4,50411
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1118	863190	863290	100	Carl(a)	1	0,7864	0,42201	4,48838
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1119	863310	863450	140	Carl(a)	1	0,66739	0,43878	4,51966
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1120	863470	863890	420	Carl(a)	1	0,6306	0,45403	4,38458
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1121	864030	864149	120	Anna	1	0,37546	0,561	4,27121
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1122	864189	865109	919	Anna	1	0,35823	0,46401	4,49932
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1123	865169	865808	640	Bianca	1	0,589	0,41396	4,45019
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1124	865868	865968	100	Anna	1	0,34582	0,42765	4,4254
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1125	866188	866948	760	Carl(a)	1	0,62111	0,36023	4,45984
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1126	867028	867188	160	Bianca	1	0,386	0,32282	4,43422
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1127	867208	867667	460	Bianca	1	0,42776	0,35862	4,59642
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1128	867727	868347	620	Carl(a)	1	0,62138	0,43568	4,4716
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1129	868487	869226	740	Bianca	1	0,43402	0,52002	4,26613
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1130	869286	872345	3058	Anna	1	0,42554	0,30709	4,62811
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1131	872465	874763	2299	Anna	1	0,41951	0,36452	4,61107
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1132	875023	875203	180	Bianca	1	0,60397	0,36257	4,76516
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1133	875263	876442	1179	Anna	1	0,39757	0,44561	4,41348
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1134	876502	880580	4078	Bianca	1	0,58502	0,42734	4,60803
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1135	880660	880900	240	Anna	1	0,33422	0,46482	4,73369
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1136	881040	881399	360	Bianca	1	0,58096	0,4148	4,65627
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1137	881479	890194	8715	Carl(a)	1	0,67334	0,37423	4,53145
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1138	890254	890374	120	Carl(a)	1	0,58178	0,46238	4,63684
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1139	890394	890994	600	Carl(a)	1	0,5891	0,37538	4,61575
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1140	891194	891493	300	Bianca	1	0,47143	0,33984	4,45859
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1141	891633	893612	1979	Carl(a)	1	0,54518	0,44042	4,40869
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1142	893632	894032	400	Carl(a)	1	0,49049	0,4368	4,48085
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1143	894232	894572	340	Classroom_Others	0,94119	0,49307	0,35399	4,42218
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1144	894632	894991	360	Bianca	1	0,40843	0,47948	4,00377
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1145	895051	895611	560	Anna	1	0,34272	0,49798	4,1608
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1146	895791	896151	360	Carl(a)	1	0,64887	0,4283	4,55477
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1147	896211	897470	1259	Bianca	1	0,42477	0,36512	4,41704
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1148	897530	898110	580	Anna	1	0,19429	0,44025	4,55413
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1149	898189	898589	400	Carl(a)	1	0,62447	0,42096	4,71738
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1150	898649	899749	1099	Bianca	1	0,40315	0,42045	4,46953
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1151	899908	901168	1259	Anna	1	0,39821	0,45074	4,5005
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1152	901468	902147	680	Bianca	1	0,46623	0,45663	4,44958
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1153	902227	904686	2459	Carl(a)	1	0,61974	0,37653	4,39064
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1154	904866	905525	660	Anna	1	0,31684	0,3751	4,44797
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1155	905585	905665	80	Bianca	1	0,55892	0,40634	4,31681
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1156	905905	906185	280	Carl(a)	1	0,77539	0,38268	4,36503
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1157	906245	906684	440	Bianca	1	0,44804	0,41518	4,18212
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1158	906744	908064	1319	Anna	1	0,30743	0,48682	4,30564
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1159	908124	908244	120	Bianca	1	0,58129	0,4377	4,65567
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1160	908463	908983	520	Carl(a)	1	0,5499	0,53245	4,62286
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1161	909043	909903	859	Bianca	1	0,33656	0,48987	4,26712
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1162	909963	911002	1039	Carl(a)	1	0,69707	0,45073	4,30199
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1163	911062	911362	300	Carl(a)	1	0,5651	0,66853	4,32475
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1164	911382	911861	480	Carl(a)	1	0,57919	0,73065	4,10267
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1165	911941	913121	1179	Bianca	1	0,41731	0,4117	3,98584
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1166	913181	913920	740	Anna	1	0,25004	0,45537	4,31971
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1167	913960	914060	100	Nametag_Anna	1	0,40639	0,65141	4,45095
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1168	914080	914260	180	Nametag_Anna	1	0,40452	0,73421	4,4306
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1169	914300	917878	3578	Anna	1	0,4319	0,33375	4,54392
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1170	918058	918178	120	Bianca	1	0,61055	0,40381	4,60151
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1171	918258	919817	1559	Anna	1	0,44972	0,41252	4,52264
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1172	920017	920097	80	Carl(a),Disruptive_Person	1	0,79059	0,7265	4,64349
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1173	920137	921036	899	Carl(a),Disruptive_Person	1	0,6093	0,6635	4,26213
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1174	921076	921316	240	Disruptive_Person,Nametag_Carl(a)	1	0,5138	0,74412	3,8335
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1175	921436	922435	999	Anna	1	0,3705	0,33298	4,34991
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1176	922575	923135	560	Carl(a),Disruptive_Person	1	0,69152	0,71106	4,4234
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1177	923215	923575	360	Nametag_Bianca	1	0,40983	0,6048	4,06005
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1178	923635	923914	280	Anna	1	0,27461	0,42666	4,14657
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1179	923974	924474	500	Bianca	1	0,55307	0,33955	4,41545
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1180	924534	925453	919	Carl(a),Disruptive_Person	0,95653	0,63097	0,50474	4,70021
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1181	925493	925753	260	Carl(a),Disruptive_Person	1	0,4613	0,69211	4,72193
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1182	925813	926393	580	Carl(a),Disruptive_Person	1	0,4805	0,70289	4,23987
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1183	926433	931430	4997	Carl(a),Disruptive_Person	1	0,52689	0,42163	4,40762
Recording052	ProVisioNET_study_101_01	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1184	931590	931770	180	Bianca	1	0,43556	0,32811	4,80496
