Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	93	67679	67979	300		0	0,64856	0,28654	3,93444
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	94	67999	68119	120		0	0,57452	0,47169	3,96397
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	95	68159	68459	300		0	0,49925	0,47253	4,1109
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	96	68499	68579	80		0	0,68295	0,64813	4,15434
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	97	68719	68939	220		0	0,67513	0,47794	4,2183
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	98	69019	69239	220	Material_Teacher	0,90913	0,44338	0,87694	4,43973
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	99	69298	69418	120	Material_Teacher	1	0,47531	0,90697	4,27222
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	100	69718	69798	80		0	0,60495	0,32673	4,35278
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	101	69858	69938	80		0	0,61464	0,32718	4,31644
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	102	69978	70798	819		0	0,53256	0,31282	4,36853
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	103	70818	70997	180		0	0,59707	0,23958	4,27483
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	104	71017	71317	300		0	0,54708	0,27859	4,2629
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	105	71417	72097	680		0	0,36183	0,30459	4,17714
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	106	72157	72377	220	Material_Teacher	1	0,42114	0,83962	3,97795
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	1	0	520	520	Material_Teacher	1	0,56896	0,97125	4,21648
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	2	1219	1359	140		0	0,5445	0,49757	4,15224
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	3	1419	1619	200		0	0,36768	0,39011	4,11791
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	4	1679	2219	540		0	0,54983	0,48973	3,8575
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	5	2339	2498	160		0	0,60928	0,54104	3,96086
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	6	2518	2638	120		0	0,55398	0,54248	4,06305
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	7	2678	2818	140		0	0,69096	0,62883	4,04695
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	8	2858	3018	160		0	0,58704	0,50117	4,04278
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	9	3158	3338	180		0	0,77326	0,42791	3,75554
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	10	3398	3918	520		0	0,57767	0,38476	4,02988
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	11	3978	4177	200		0	0,34749	0,35065	4,13342
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	12	4257	4337	80	Material_Teacher	1	0,39743	0,8558	3,91343
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	1	0	180	180	Material_Teacher	1	0,44878	0,80214	3,74499
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	2	200	480	280	Material_Teacher	1	0,40784	0,7497	3,78802
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	3	540	740	200	Material_Teacher	1	0,60625	0,67094	3,78374
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	4	760	899	140	Material_Teacher	1	0,72084	0,70564	3,71959
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	5	979	1059	80	Material_Teacher	1	0,44102	0,60724	3,75864
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	6	1139	1279	140	Material_Teacher	1	0,63047	0,96317	3,72855
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	7	1959	2439	480	Material_Teacher	1	0,53857	0,84333	3,87249
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	1	0	160	160	Material_Teacher	1	0,46719	0,82253	4,41403
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	2	320	400	80		0	0,63549	0,76563	4,35191
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	3	620	700	80	Material_Teacher	1	0,46907	0,65021	4,03226
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	4	720	979	260	Material_Teacher	1	0,53844	0,67644	4,06755
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	5	1059	1579	520	Material_Teacher	1	0,52583	0,7312	3,94866
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	6	1599	1779	180	Material_Teacher	1	0,50726	0,72974	3,95427
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	7	1799	2139	340	Material_Teacher	1	0,46732	0,69967	3,93354
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	8	2159	2359	200	Material_Teacher	1	0,62396	0,63022	3,9921
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	9	2379	2618	240	Material_Teacher	1	0,61624	0,69029	4,059
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	10	2678	2938	260	Material_Teacher	1	0,5093	0,91898	4,20613
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	11	2978	3178	200	Material_Teacher	1	0,55537	0,58265	4,36536
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	12	3278	3498	220	Material_Teacher	1	0,45785	0,39424	4,32463
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	13	3538	3838	300		0	0,63137	0,46109	3,85207
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	14	3858	4038	180	Material_Teacher	0,88883	0,53481	0,6427	3,9358
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	15	4118	4917	800	Material_Teacher	1	0,47782	0,69721	4,20567
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	16	4937	5077	140	Material_Teacher	1	0,52732	0,63798	4,22837
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	17	5097	5537	440	Material_Teacher	1	0,52255	0,55789	4,24003
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	18	5637	5797	160	Material_Teacher	1	0,37865	0,5572	4,19341
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	19	5836	5996	160	Material_Teacher	1	0,47075	0,60825	4,1826
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	20	6016	6336	320	Material_Teacher	1	0,36486	0,55323	4,05209
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	21	6516	7256	740	Material_Teacher	1	0,42597	0,5924	3,85549
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	22	7276	7655	380	Material_Teacher	1	0,511	0,64825	3,89177
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	23	7695	8235	540	Material_Teacher	1	0,56493	0,70735	3,90531
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	24	8375	8595	220		0	0,47285	0,18672	3,98098
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	25	8695	8815	120		0	0,33755	0,27632	4,05214
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	26	9075	9194	120		0	0,3416	0,34929	4,10958
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	27	9214	9314	100		0	0,45005	0,26481	4,03405
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	28	9334	9514	180		0	0,53456	0,16377	4,02557
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	29	9574	9774	200		0	0,54106	0,19996	3,88022
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	30	10014	10134	120		0	0,62523	0,76779	3,93299
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	31	10234	10334	100	Material_Teacher	1	0,66628	0,70539	4,06704
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	32	10394	10734	340	Material_Teacher	1	0,4456	0,69165	4,00805
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	1	0	180	180	Material_Teacher	1	0,42339	0,88549	4,16307
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	2	200	1199	999	Material_Teacher	1	0,57739	0,88122	3,98166
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	3	1239	1359	120	Material_Teacher	1	0,60417	0,60331	3,92316
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	4	1419	1819	400	Material_Teacher	1	0,45961	0,56461	3,82519
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	5	1859	2399	540	Material_Teacher	1	0,52038	0,56551	3,84302
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	6	2439	2638	200	Material_Teacher	1	0,64337	0,56295	3,96367
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	7	2698	3018	320	Material_Teacher	1	0,49451	0,5725	3,88655
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	8	3158	3278	120	Material_Teacher	1	0,52196	0,56998	3,95559
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	9	3358	3538	180		0	0,6526	0,15391	4,08369
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	10	3598	4038	440		0	0,42256	0,21719	4,1108
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	11	4078	4257	180		0	0,61876	0,27532	4,10927
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	12	4317	4437	120		0	0,74979	0,21281	3,97315
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	13	4457	4697	240		0	0,62922	0,26411	4,17961
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	14	4757	6016	1259		0	0,45147	0,22075	4,23517
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	15	6376	6596	220	Material_Teacher	1	0,52806	0,82414	4,13526
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	1	0	180	180	Material_Teacher	1	0,44692	0,77581	4,17018
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	2	220	780	560	Material_Teacher	1	0,47577	0,64938	4,25725
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	3	800	1979	1179	Material_Teacher	1	0,48909	0,65356	4,04438
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	4	1999	3078	1079	Material_Teacher	1	0,47131	0,6074	4,0954
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	5	3338	4237	899	Material_Teacher	1	0,55307	0,86921	3,97331
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	6	4497	4737	240	Material_Teacher	1	0,41779	0,94477	3,99835
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	7	4757	4897	140	Material_Teacher	1	0,55865	0,95412	4,07845
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	8	4937	5097	160	Material_Teacher	1	0,56986	0,98556	4,13783
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	9	5137	5217	80	Material_Teacher	1	0,4	0,97504	4,14419
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	10	5637	5717	80	Material_Teacher	1	0,65009	0,95815	4,04733
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	11	6696	7356	660	Material_Teacher	1	0,43959	0,69373	4,09349
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	12	7895	8195	300	Material_Teacher	1	0,39744	0,64939	3,99883
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	13	8255	8355	100	Material_Teacher	1	0,64978	0,95338	4,00663
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	14	8715	9135	420	Material_Teacher	1	0,35698	0,68411	3,98228
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	15	9274	9354	80	Material_Teacher	1	0,80463	0,97714	3,892
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	16	9394	9474	80		0	0,73194	0,98207	3,82094
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	17	9494	9574	80	Material_Teacher	1	0,6052	0,98983	3,83634
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	18	9914	10094	180	Material_Teacher	1	0,39017	0,93894	3,92127
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	19	10114	10194	80	Material_Teacher	1	0,5038	0,99105	4,041
Recording054	ProVisioNET_study_103_03	Female	Novice	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	20	12972	13892	919	Material_Teacher	1	0,42764	0,63216	4,23659
