Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1515	1025679	1025959	280	Material_Teacher	1	0,35703	0,81045	3,76506
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1516	1026378	1027798	1419	Anna	1	0,44605	0,22934	3,86233
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1517	1027857	1028317	460	Bianca	1	0,59168	0,17152	3,77484
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1518	1028397	1028937	540	Carl(a)	1	0,64848	0,29388	3,87431
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1519	1028997	1029377	380	Bianca	1	0,41412	0,20749	3,85574
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1520	1029397	1029556	160	Bianca	1	0,45579	0,36744	3,83051
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1521	1029656	1030556	899	Bianca	1	0,53194	0,24939	3,81068
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1522	1030636	1031116	480	Anna	1	0,36789	0,31815	3,77458
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1523	1031195	1031415	220	Nametag_Bianca	1	0,51427	0,72904	3,75108
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1524	1031515	1031595	80	Classroom_Others	1	0,69054	0,5908	3,75795
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1525	1031615	1031795	180	Classroom_Others	1	0,60121	0,6001	3,67629
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1526	1032035	1033074	1039	Carl(a)	1	0,54134	0,29236	3,70033
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1527	1033174	1034014	840	Carl(a)	1	0,42443	0,44443	3,73631
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1528	1034134	1034314	180	Classroom_Others	0,77778	0,24239	0,96805	3,77313
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1529	1035273	1036832	1559	Carl(a)	1	0,56136	0,42841	3,74534
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1530	1036872	1037132	260	Classroom_Others	1	0,4701	0,52057	3,89473
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1531	1037212	1037811	600	Carl(a)	1	0,49082	0,37573	3,85866
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1532	1037911	1037991	80	Carl(a)	1	0,42778	0,39194	3,76359
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1533	1038011	1039211	1199	Carl(a)	1	0,45987	0,24267	3,83022
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1534	1039271	1040810	1539	Carl(a)	1	0,50381	0,26544	3,91401
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1535	1040870	1042149	1279	Carl(a)	1	0,52872	0,26106	3,822
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1536	1042189	1042389	200	Classroom_Others	1	0,48715	0,40977	3,79416
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1537	1042429	1042988	560	Carl(a)	1	0,56323	0,29084	3,84144
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1538	1043148	1045387	2239	Carl(a)	1	0,52281	0,2561	3,79126
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1539	1045667	1047026	1359	Carl(a)	1	0,56232	0,22182	3,79566
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1540	1047066	1047446	380	Classroom_Others	1	0,52446	0,41873	3,80894
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1541	1047486	1047925	440	Carl(a)	1	0,54511	0,24866	3,763
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1542	1047965	1048205	240	Bianca	1	0,37744	0,26655	3,88725
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1543	1048365	1049025	660	Anna	1	0,33454	0,30564	3,89176
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1544	1049345	1051603	2259	Carl(a)	0,9823	0,56776	0,28034	3,77991
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1545	1051623	1052263	640	Carl(a)	1	0,54314	0,29123	3,70342
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1546	1052303	1052483	180	Classroom_Others	1	0,51009	0,4221	3,74958
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1547	1052523	1052643	120	Carl(a)	1	0,52923	0,29304	3,79057
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1548	1052782	1055481	2698	Carl(a)	1	0,51051	0,25394	3,8332
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1549	1055801	1057220	1419	Carl(a)	1	0,45628	0,26013	3,63401
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1550	1057260	1057500	240	Classroom_Others	1	0,42725	0,40441	3,65487
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1551	1057520	1058639	1119	Carl(a)	1	0,46061	0,26095	3,75164
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1552	1058679	1059159	480	Classroom_Others	1	0,43421	0,40612	3,78778
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1553	1059239	1060238	999	Carl(a)	1	0,46032	0,33144	3,70368
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1554	1060298	1060378	80		0	0,2924	0,3388	3,70613
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1555	1060398	1060738	340	Bianca	1	0,41075	0,3146	3,68915
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1556	1060778	1060858	80	Classroom_Others	1	0,27016	0,41765	3,75043
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1557	1060878	1061157	280	Anna	1	0,37361	0,35022	3,71279
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1558	1061257	1061357	100	Carl(a)	1	0,64746	0,37136	3,78613
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1559	1061377	1062497	1119	Carl(a)	1	0,50277	0,35586	3,72793
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1560	1062517	1064236	1719	Carl(a)	1	0,50557	0,30935	3,74369
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1561	1064415	1064495	80	Bianca	1	0,36146	0,34921	3,84206
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1562	1064515	1064735	220	Bianca	1	0,35278	0,29072	3,85945
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1563	1064795	1066734	1939	Carl(a)	1	0,52244	0,31023	3,69092
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1564	1066774	1067074	300	Classroom_Others	1	0,4803	0,48738	3,6724
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1565	1067594	1067753	160	Classroom_Others	1	0,3005	0,28951	3,83938
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1566	1067773	1068073	300	Anna	1	0,31604	0,27613	3,90527
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1567	1068233	1068513	280	Anna	1	0,44499	0,22304	3,72356
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1568	1068573	1068813	240	Nametag_Anna	1	0,45248	0,42397	3,71413
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1569	1068893	1068973	80	Classroom_Others	1	0,70037	0,4951	3,72677
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1570	1069093	1069253	160	Nametag_Carl(a)	1	0,47367	0,50938	3,71002
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1571	1069293	1070352	1059	Carl(a)	1	0,5209	0,30869	3,65468
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1572	1070552	1070692	140	Material_Teacher	1	0,2897	0,70825	3,74767
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1573	1070712	1070892	180	Material_Teacher	1	0,376	0,62048	3,87817
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1574	1070912	1071811	899	Material_Teacher	1	0,42073	0,53685	3,84564
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1575	1071831	1072531	700	Material_Teacher	1	0,47246	0,52669	3,73801
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1576	1072551	1072750	200	Material_Teacher	1	0,52154	0,48103	3,76904
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1577	1073210	1073730	520	Board_Screen	1	0,25714	0,24696	3,65915
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1578	1073770	1073950	180	Board_Screen	1	0,33785	0,24444	3,42921
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1579	1073970	1074250	280	Board_Screen	1	0,40524	0,2616	3,49069
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1580	1074270	1074629	360	Board_Screen	1	0,41454	0,15072	3,60647
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1581	1074649	1074869	220	Board_Screen	1	0,42968	0,28705	3,55661
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1582	1074909	1075109	200	Board_Screen	1	0,32944	0,37182	3,49751
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1583	1075149	1075329	180	Board_Screen	1	0,23207	0,30948	3,54345
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1584	1075409	1075489	80		0	0,08742	0,19862	3,53329
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1585	1075589	1075789	200	Board_Screen	0,79999	0,22777	0,14358	3,56059
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1586	1075869	1076208	340	Board_Screen	1	0,28934	0,30826	3,45778
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1587	1076228	1076668	440	Board_Screen	1	0,30421	0,28838	3,38367
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1588	1076988	1077168	180	Classroom_Others	1	0,60957	0,34092	3,53357
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1589	1077188	1077647	460	Bianca	1	0,59359	0,28831	3,73151
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1590	1077687	1078067	380	Classroom_Others	1	0,57557	0,23452	3,63743
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1591	1078087	1078387	300	Bianca	1	0,43834	0,24233	3,9105
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1592	1078447	1078747	300	Anna	1	0,31077	0,3445	3,94035
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1593	1079227	1079326	100	Board_Screen	0,79987	0,26251	0,31465	3,85959
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1594	1079366	1079566	200	Board_Screen	1	0,33202	0,30293	3,78204
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1595	1079586	1079666	80	Board_Screen	1	0,30399	0,18788	3,63558
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1596	1079686	1080426	740	Board_Screen	1	0,36553	0,19997	3,47329
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1597	1080746	1080826	80	Classroom_Others	1	0,56695	0,30814	3,47057
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1598	1080866	1082185	1319	Anna	1	0,46839	0,30801	3,66706
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1599	1082565	1084084	1519	Bianca	1	0,55093	0,24233	3,72128
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1600	1084144	1084224	80	Anna	1	0,37945	0,39544	3,65411
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1601	1084483	1084563	80	Board_Screen	1	0,09809	0,24393	3,62865
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1602	1084663	1085063	400	Board_Screen	1	0,27073	0,19531	3,64283
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1603	1085083	1085423	340	Board_Screen	1	0,38468	0,13224	3,41245
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1604	1085443	1085863	420	Board_Screen	1	0,40619	0,14374	3,45374
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1605	1085883	1086682	800	Board_Screen	1	0,32922	0,16564	3,5159
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1606	1086902	1087002	100		0	0,15828	0,14503	3,66652
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1607	1087442	1087522	80		0	0,64232	0,28812	3,62955
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1608	1087581	1088061	480	Carl(a)	0,91663	0,56978	0,29172	3,68808
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1609	1088101	1088161	60	Carl(a)	1	0,51112	0,47207	3,63083
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1610	1088181	1088381	200	Carl(a)	1	0,50507	0,52558	3,64316
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1611	1088421	1088901	480	Carl(a)	1	0,53258	0,32972	3,63295
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1612	1088921	1089660	740	Carl(a)	1	0,5219	0,34159	3,65124
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1613	1089680	1089840	160	Carl(a)	1	0,51167	0,33075	3,65212
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1614	1089920	1090380	460	Bianca	1	0,35823	0,30443	3,74466
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1615	1090540	1091199	660	Bianca	1	0,47028	0,33401	3,70619
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1616	1091379	1091539	160	Anna	1	0,43582	0,34547	3,70011
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1617	1091579	1091699	120	Classroom_Others	1	0,44937	0,53397	3,78154
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1618	1091719	1091859	140	Nametag_Anna	1	0,4384	0,66131	3,83693
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1619	1091919	1092019	100	Anna	1	0,46604	0,37783	3,80289
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1620	1092119	1093458	1339	Anna	1	0,4545	0,3472	3,88977
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1621	1093498	1093918	420	Classroom_Others	1	0,44199	0,49578	4,0599
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1622	1093938	1094477	540	Classroom_Others	1	0,42671	0,49922	3,89607
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1623	1094557	1094857	300	Classroom_Others	1	0,44332	0,5353	3,81072
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1624	1094877	1095177	300	Classroom_Others	1	0,49392	0,52078	3,95966
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1625	1095257	1095337	80	Classroom_Others	1	0,69028	0,571	3,9611
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1626	1095457	1095797	340	Classroom_Others	1	0,36097	0,46172	3,93092
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1627	1095896	1095976	80		0	0,31991	0,53234	3,83377
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1628	1096316	1096956	640	Anna	1	0,31993	0,45149	3,81568
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1629	1096976	1097276	300	Anna	1	0,29759	0,42341	3,66565
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1630	1097296	1097815	520	Classroom_Others	1	0,35488	0,47674	3,7402
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1631	1097855	1098215	360	Anna	1	0,39411	0,28017	3,8034
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1632	1098275	1098395	120	Classroom_Others	1	0,33654	0,47263	3,78944
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1633	1098535	1098835	300	Anna	1	0,43637	0,2523	3,85396
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1634	1098915	1099574	660	Bianca	1	0,61297	0,23482	4,03027
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1635	1099594	1099834	240	Classroom_Others	1	0,60821	0,30459	3,96942
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1636	1099874	1101253	1379	Bianca	1	0,46724	0,2144	3,95637
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1637	1101553	1101713	160	Bianca	1	0,47306	0,57623	3,83545
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1638	1101753	1102692	939	Bianca	1	0,47566	0,33583	3,75553
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1639	1102772	1102992	220	Bianca	1	0,51489	0,41169	3,62918
