Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	972	813172	814811	1639	Board_Screen	1	0,51444	0,57618	3,60608
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	973	814851	815011	160	Board_Screen	1	0,36514	0,62568	3,57848
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	974	815051	815251	200	Board_Screen	1	0,24909	0,38938	3,60537
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	975	815590	815770	180	Board_Screen	1	0,29264	0,25126	3,37326
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	976	816130	816270	140	Classroom_Others	1	0,5466	0,53347	3,26662
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	977	816310	817509	1199	Classroom_Others	1	0,44433	0,44144	3,59796
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	978	817609	818189	580	Classroom_Others	1	0,62063	0,32161	3,98654
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	979	818289	818928	640	Bianca	1	0,52194	0,39418	3,89697
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	980	819148	819608	460	Bianca	1	0,56945	0,44816	3,93905
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	981	819648	820407	760	Anna	1	0,43325	0,38127	3,88448
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	982	820427	820827	400	Anna	1	0,44277	0,29988	4,09413
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	983	820867	822007	1139	Nametag_Anna	1	0,46501	0,53659	3,68281
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	984	822126	822246	120	Classroom_Others	1	0,63436	0,59949	3,734
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	985	822266	822426	160	Classroom_Others	1	0,52653	0,5417	3,56716
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	986	822446	823486	1039	Classroom_Others	1	0,51008	0,51497	3,59616
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	987	823526	823666	140	Carl(a)	1	0,57658	0,26798	3,74878
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	988	823686	823945	260	Carl(a)	1	0,5768	0,27829	3,64158
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	989	824025	824485	460	Bianca	1	0,40408	0,34734	3,73709
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	990	824525	825504	979	Material	1	0,44507	0,54894	3,73913
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	991	825724	825884	160	Material	1	0,48575	0,48691	3,62297
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	992	825924	826144	220	Classroom_Others	1	0,36524	0,4525	3,67139
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	993	826164	827303	1139	Anna,Disruptive_Person	1	0,43081	0,33617	3,73976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	994	827343	828403	1059	Nametag_Anna	1	0,45373	0,58995	3,85987
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	995	828443	828603	160	Classroom_Others	1	0,54577	0,49158	3,87884
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	996	828623	828802	180	Anna,Disruptive_Person	1	0,62528	0,39171	3,79964
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	997	829322	829502	180	Board_Screen	1	0,23861	0,32965	4,0158
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	998	829522	830541	1019	Board_Screen	1	0,21019	0,41089	3,46168
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	999	830641	830761	120	Board_Screen	1	0,13925	0,48722	3,5742
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1000	830861	830981	120	Board_Screen	1	0,1143	0,4751	3,33331
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1001	831001	831101	100	Board_Screen	1	0,10533	0,56903	3,64699
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1002	831441	833020	1579	Anna	1	0,5438	0,36365	3,75343
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1003	833360	833460	100	Board_Screen	1	0,30532	0,26709	3,71851
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1004	833480	834019	540	Board_Screen	0,96294	0,20497	0,36149	3,37344
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1005	834139	834219	80	Board_Screen	1	0,15376	0,64833	3,38356
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1006	834299	834519	220	Board_Screen	1	0,23389	0,47729	3,27184
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1007	834599	834819	220	Board_Screen	1	0,16514	0,38406	3,20126
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1008	834839	834999	160	Board_Screen	1	0,2417	0,42127	3,11494
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1009	835059	835918	859	Board_Screen	1	0,25379	0,36861	3,17734
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1010	836018	836158	140	Board_Screen	1	0,07672	0,43142	3,13513
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1011	836178	836318	140	Board_Screen	1	0,26062	0,29366	3,2322
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1012	836418	836678	260	Board_Screen	0,84608	0,22266	0,55713	3,27712
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1013	836698	836838	140	Board_Screen	1	0,1453	0,64187	3,38782
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1014	836878	836998	120	Board_Screen	1	0,22481	0,6774	3,40492
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1015	837018	837098	80	Board_Screen	1	0,15935	0,80627	3,32783
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1016	837198	837317	120	Board_Screen	1	0,17267	0,18683	3,37254
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1017	837337	837557	220	Board_Screen	0,81816	0,15823	0,11281	3,3995
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1018	837817	837937	120	Classroom_Others	1	0,62999	0,41586	3,28976
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1019	837957	839616	1659	Anna	1	0,47806	0,42324	3,61144
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1020	839676	841855	2179	Anna	1	0,58076	0,41823	3,75622
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1021	842095	842235	140	Board_Screen	1	0,26444	0,25232	3,51164
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1022	842255	842594	340	Board_Screen	1	0,29014	0,19689	3,32245
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1023	842614	842854	240	Board_Screen	1	0,35708	0,21252	3,08616
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1024	842874	843354	480	Board_Screen	1	0,27122	0,15955	3,18663
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1025	843494	843634	140	Board_Screen	0,85717	0,15919	0,81729	3,32047
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1026	843654	843734	80	Board_Screen	1	0,1717	0,71836	3,21378
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1027	843874	844153	280	Board_Screen	1	0,08188	0,68438	3,25499
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1028	844553	845013	460	Anna	1	0,45956	0,39789	3,52646
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1029	845113	846032	919	Anna	1	0,48527	0,37672	3,70431
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1030	846052	846792	740	Anna	1	0,49945	0,41075	3,68597
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1031	847112	847232	120	Board_Screen	1	0,38558	0,32827	3,7002
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1032	847252	848771	1519	Board_Screen	1	0,45163	0,48788	3,32162
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1033	848791	851289	2499	Board_Screen	1	0,51898	0,53415	3,42276
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1034	851309	851509	200	Board_Screen	1	0,45329	0,57912	3,29415
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1035	852069	853608	1539	Anna	1	0,46028	0,35142	3,6765
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1036	853648	853828	180	Nametag_Anna	1	0,50042	0,50514	3,74642
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1037	853848	854307	460	Anna	1	0,487	0,32747	3,65696
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1038	854507	856386	1879	Anna	1	0,4816	0,3755	3,64212
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1039	856806	858565	1759	Board_Screen	1	0,48264	0,3779	3,36344
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1040	858965	859064	100	Classroom_Others	1	0,67882	0,35127	3,51248
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1041	859084	859604	520	Anna	1	0,4918	0,37815	3,688
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1042	859764	860684	919	Anna	1	0,45245	0,37661	3,74732
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1043	861063	861323	260	Board_Screen	0,84618	0,34458	0,29169	3,70811
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1044	861343	862622	1279	Board_Screen	1	0,52166	0,38466	3,33979
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1045	862642	862762	120	Board_Screen	1	0,42258	0,4456	3,3149
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1046	863242	864461	1219	Anna	1	0,45108	0,33148	3,71641
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1047	864581	865880	1299	Anna	1	0,4388	0,32465	3,88054
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1048	866340	867260	919	Board_Screen	1	0,41772	0,46344	3,45035
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1049	867320	867699	380	Board_Screen	1	0,54072	0,36311	3,44254
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1050	867719	867999	280	Board_Screen	1	0,56741	0,38524	3,41381
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1051	868059	868299	240	Board_Screen	1	0,38656	0,62678	3,54354
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1052	868319	868479	160	Board_Screen	1	0,30525	0,54037	3,61796
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1053	868879	868959	80	Classroom_Others	1	0,63708	0,37676	3,73766
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1054	868979	869178	200	Bianca	1	0,50046	0,38254	3,84496
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1055	869218	869438	220	Nametag_Bianca	1	0,45725	0,54999	3,93975
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1056	869478	870278	800	Bianca	1	0,46666	0,29189	3,82205
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1057	870458	874136	3678	Bianca	1	0,51844	0,34437	3,80348
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1058	874235	876834	2598	Bianca	1	0,51826	0,31876	3,70508
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1059	877394	877773	380	Board_Screen	1	0,36713	0,43412	3,53805
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1060	877813	879832	2019	Board_Screen	1	0,52497	0,44023	3,3192
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1061	879852	882531	2678	Board_Screen	1	0,52304	0,51601	3,48255
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1062	883070	883690	620	Classroom_Others	1	0,54428	0,49914	3,77424
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1063	883790	884549	760	Bianca	1	0,50005	0,39643	3,77664
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1064	884749	887348	2598	Bianca	1	0,5489	0,29969	3,74531
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1065	887707	889606	1899	Board_Screen	0,97895	0,43279	0,45877	3,40831
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1066	889626	889966	340	Board_Screen	1	0,37979	0,47696	3,36068
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1067	890226	890326	100		0	0,88096	0,33635	3,46192
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1068	890406	893164	2758	Bianca	1	0,53037	0,33756	3,74341
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1069	893524	893624	100	Board_Screen	1	0,33388	0,30943	3,69575
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1070	893644	894763	1119	Board_Screen	1	0,2309	0,36819	3,1629
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1071	894783	895203	420	Board_Screen	0,90475	0,22793	0,42903	3,11057
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1072	895243	895543	300	Board_Screen	1	0,15398	0,44766	3,09109
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1073	895563	895663	100	Board_Screen	0,80002	0,12014	0,50369	3,23821
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1074	895683	895763	80	Board_Screen	1	0,12574	0,56066	3,37648
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1075	895843	895923	80	Board_Screen	1	0,13814	0,47358	3,165
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1076	895943	896402	460	Board_Screen	1	0,24829	0,36813	3,16396
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1077	896742	898661	1919	Bianca	1	0,50189	0,32486	3,57908
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1078	899101	899420	320	Board_Screen	1	0,25196	0,46461	3,55108
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1079	899440	900040	600	Board_Screen	1	0,13227	0,5673	3,39623
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1080	900280	900640	360	Board_Screen	1	0,27677	0,1563	3,27883
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1081	901060	902119	1059	Bianca	1	0,57186	0,3599	3,57437
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1082	902499	902599	100	Board_Screen	1	0,18834	0,46806	3,79345
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1083	903118	903198	80		0	0,65719	0,41717	3,44744
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1084	903318	904118	800	Bianca	1	0,50589	0,31186	3,65351
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1085	904178	904537	360	Classroom_Others	1	0,6925	0,37415	3,74183
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1086	905037	905257	220	Board_Screen	1	0,38174	0,32159	3,70909
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1087	905277	906057	780	Board_Screen	1	0,42496	0,48608	3,53474
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1088	906096	906376	280	Board_Screen	1	0,51785	0,40533	3,51424
