Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1284	554244	554344	100	Anna	1	0,37925	0,23973	3,79576
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1285	554703	554823	120	Classroom_Others	1	0,70956	0,04698	3,94114
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1286	554843	555123	280	Classroom_Others	1	0,74708	0,01096	3,83902
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1287	555143	555223	80	Classroom_Others	1	0,71638	0,03375	3,87783
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1288	555503	555843	340	Classroom_Others	1	0,63586	0,47373	3,73636
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1289	555963	556202	240	Classroom_Others	1	0,61042	0,46762	3,711
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1290	556342	556502	160		0	0,59144	0,43515	3,7863
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1291	556542	556702	160	Carl(a)	1	0,66771	0,28917	3,66243
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1292	556762	557562	800	Bianca	1	0,46273	0,29522	3,65156
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1293	557682	557901	220	Carl(a)	1	0,69165	0,26318	3,78338
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1294	557921	558041	120	Carl(a)	1	0,71694	0,21426	3,67993
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1295	558061	558141	80		0	0,67298	0,4056	3,62111
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1296	558161	558261	100		0	0,65247	0,42696	3,60989
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1297	558381	558701	320	Anna	1	0,22449	0,31083	3,63976
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1298	558761	559121	360	Material	1	0,4837	0,40419	3,63111
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1299	559181	559421	240	Classroom_Others	1	0,76	0,49592	3,66592
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1300	559441	559880	440	Classroom_Others	1	0,73047	0,51391	3,70434
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1301	559940	560100	160	Material	1	0,54657	0,42862	3,52757
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1302	560120	560420	300	Material	0,93334	0,48414	0,43521	3,49468
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1303	560440	560560	120	Material	1	0,50927	0,48708	3,52556
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1304	560660	561040	380	Material	0,89473	0,55105	0,47599	3,56014
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1305	561100	561220	120	Material	1	0,60876	0,66449	3,63288
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1306	561479	561679	200	Classroom_Others	1	0,4567	0,49095	3,62829
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1307	561859	562059	200	Classroom_Others	1	0,83262	0,55086	3,74779
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1308	562139	562219	80	Material	1	0,77762	0,57665	3,76558
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1309	562439	562519	80	Classroom_Others	1	0,8845	0,55929	3,72085
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1310	562699	562859	160	Classroom_Others	1	0,71405	0,6635	3,8449
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1311	562918	563218	300	Material	1	0,60953	0,48486	3,76652
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1312	563238	563378	140	Material	0,8572	0,63793	0,49989	3,68093
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1313	563678	563858	180	Board_Screen	1	0,34401	0,37884	3,8437
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1314	563878	564158	280	Board_Screen	1	0,38195	0,28756	3,64172
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1315	564218	564378	160	Board_Screen	1	0,47225	0,35624	3,4416
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1316	564418	564597	180	Board_Screen	1	0,49747	0,55886	3,41829
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1317	564657	564817	160	Board_Screen	1	0,40267	0,3688	3,47355
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1318	564837	564977	140	Board_Screen	1	0,31772	0,33274	3,41451
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1319	564997	565377	380	Board_Screen	1	0,30826	0,26907	3,29369
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1320	565397	565557	160	Board_Screen	1	0,32179	0,27173	3,28542
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1321	566017	566277	260	Classroom_Others	1	0,63531	0,29455	3,73138
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1322	566336	566416	80	Material	1	0,5478	0,49284	3,78924
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1323	566436	566516	80	Material	1	0,56379	0,50511	3,74207
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1324	566796	566896	100	Nametag_Bianca	1	0,59764	0,5403	3,81066
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1325	566956	567116	160	Anna	1	0,45269	0,36162	3,73899
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1326	567136	567216	80	Anna	1	0,47199	0,38112	3,75663
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1327	567276	567436	160	Material	1	0,61503	0,51844	3,7993
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1328	567476	567876	400	Bianca	1	0,62165	0,32558	3,80669
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1329	567896	568115	220	Material	1	0,49292	0,35513	3,76777
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1330	568155	568395	240	Bianca	1	0,52192	0,17388	3,89366
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1331	568455	568675	220	Bianca	1	0,54564	0,15567	3,85082
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1332	568755	568875	120		0	0,67305	0,42019	3,84294
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1333	568895	569035	140	Carl(a),Disruptive_Person	1	0,70126	0,30496	3,8848
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1334	569295	569754	460		0	0,64865	0,43161	3,9629
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1335	569854	569934	80	Classroom_Others	1	0,67652	0,51159	3,91604
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1336	570014	570394	380	Classroom_Others	0,94738	0,61388	0,53883	3,83005
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1337	570414	570594	180	Classroom_Others	1	0,58673	0,48662	3,85134
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1338	570614	570774	160	Nametag_Carl(a)	1	0,5208	0,56035	3,96268
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1339	570894	571074	180	Classroom_Others	1	0,62012	0,55417	4,13979
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1340	571094	571373	280	Classroom_Others	1	0,62922	0,5528	4,10806
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1341	571393	571593	200	Classroom_Others	1	0,64413	0,5451	4,03547
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1342	571953	572473	520	Classroom_Others	1	0,62721	0,55162	4,10214
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1343	572553	573052	500	Classroom_Others	1	0,57497	0,52562	4,14817
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1344	573132	573352	220	Carl(a),Disruptive_Person	1	0,64165	0,38878	4,0334
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1345	573392	574312	919	Classroom_Others	1	0,55694	0,55353	3,94091
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1346	574332	574851	520	Classroom_Others	1	0,57085	0,4734	3,83851
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1347	574891	576311	1419	Carl(a)	1	0,58792	0,33423	3,9664
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1348	576570	577110	540	Classroom_Others	1	0,60376	0,52485	4,10081
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1349	577230	577910	680	Material	1	0,48514	0,55379	3,92877
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1350	578149	578669	520	Material	1	0,53438	0,46495	4,05626
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1351	578689	578889	200	Classroom_Others	1	0,58706	0,52923	3,86794
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1352	578909	579549	640	Material	1	0,5191	0,51129	3,7873
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1353	579709	580868	1159	Carl(a)	1	0,54062	0,36876	3,77867
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1354	580908	581328	420	Carl(a)	1	0,53511	0,63909	4,11965
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1355	581427	581507	80	Carl(a)	1	0,57913	0,45327	4,28993
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1356	581527	581707	180	Carl(a)	1	0,56843	0,3534	4,1247
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1357	581887	582067	180	Classroom_Others	1	0,52162	0,5661	4,46095
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1358	582207	583386	1179	Carl(a)	1	0,59097	0,23507	4,28586
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1359	583406	584845	1439	Carl(a)	1	0,57198	0,32313	4,2466
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1360	584985	585185	200	Nametag_Bianca	1	0,45946	0,63888	4,16167
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1361	585205	585365	160	Material	1	0,45899	0,57311	4,22873
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1362	585425	585505	80	Material	1	0,46977	0,6239	4,23313
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1363	585545	585725	180	Material	1	0,53113	0,61028	4,08956
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1364	585785	586425	640	Carl(a)	1	0,68316	0,39493	3,93164
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1365	586445	586644	200	Carl(a)	0,80005	0,64543	0,19755	4,07614
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1366	586864	587564	700	Classroom_Others	1	0,59719	0,59226	4,32872
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1367	587584	588044	460	Carl(a)	1	0,60853	0,41786	4,04973
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1368	588084	588223	140	Classroom_Others	1	0,57843	0,53093	3,93649
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1369	589043	589303	260	Board_Screen	1	0,4327	0,38243	3,72906
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1370	589343	589823	480	Board_Screen	1	0,34916	0,23381	3,49353
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1371	589843	590022	180	Board_Screen	1	0,2845	0,23913	3,4818
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1372	590062	590802	740	Board_Screen	1	0,36461	0,32353	3,47161
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1373	591122	591202	80	Bianca	1	0,60493	0,40869	3,54542
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1374	591681	591761	80		0	0,27224	0,36706	3,88041
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1375	591781	594760	2978	Board_Screen	1	0,38413	0,30567	3,35948
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1376	595119	595239	120	Classroom_Others	1	0,71574	0,38969	3,2626
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1377	595619	595699	80	Board_Screen	1	0,19237	0,42849	3,57587
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1378	595779	595919	140	Board_Screen	1	0,20375	0,50217	3,41312
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1379	596499	596698	200	Board_Screen	0,79998	0,30606	0,27898	3,13185
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1380	596718	597378	660	Board_Screen	1	0,39664	0,14773	3,16345
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1381	597398	599617	2219	Board_Screen	1	0,3668	0,3132	3,1678
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1382	599677	600016	340	Board_Screen	1	0,40092	0,50647	3,16222
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1383	600036	600676	640	Board_Screen	1	0,36223	0,5094	3,14241
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1384	600696	601116	420	Board_Screen	1	0,36925	0,40013	3,12121
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1385	601136	601476	340	Board_Screen	1	0,38666	0,49817	3,13909
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1386	601675	601795	120	Classroom_Others	1	0,70543	0,4115	3,22073
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1387	601815	602075	260	Classroom_Others	1	0,593	0,45218	3,37294
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1388	602195	602355	160	Classroom_Others	1	0,61462	0,40423	3,52908
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1389	602395	602475	80	Material	1	0,49461	0,3697	3,54016
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1390	602495	602975	480	Material	1	0,46777	0,37071	3,6129
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1391	603035	603434	400	Classroom_Others	1	0,72829	0,30175	3,62876
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1392	603454	603534	80	Carl(a)	1	0,71208	0,31904	3,57998
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1393	604314	604434	120	Board_Screen	1	0,17123	0,38532	3,48295
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1394	604554	604794	240	Board_Screen	1	0,34249	0,46578	3,26694
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1395	604834	605353	520	Board_Screen	1	0,42464	0,48709	3,28906
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1396	605393	605593	200	Board_Screen	1	0,34313	0,35871	3,2879
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1397	605633	605833	200	Board_Screen	1	0,27623	0,31453	3,24289
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1398	605893	606153	260	Board_Screen	1	0,39516	0,51733	3,37944
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1399	606173	606273	100	Board_Screen	1	0,3401	0,43175	3,52292
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1400	606333	606533	200	Board_Screen	1	0,36299	0,3464	3,47351
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1401	606573	606752	180	Board_Screen	1	0,45168	0,31242	3,37484
