Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	97	58026	58166	140	Bianca	1	0,63916	0,33394	3,87177
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	98	58226	58386	160		0	0,48698	0,46133	4,07151
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	99	58446	59145	700	Anna	1	0,44829	0,17432	4,04007
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	100	59165	59425	260		0	0,41631	0,1536	4,20786
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	101	59445	59545	100	Anna	1	0,30821	0,03622	4,32232
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	102	59825	60145	320	Anna	1	0,39882	0,06702	4,40076
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	103	60165	61384	1219	Anna	1	0,40116	0,03728	4,32974
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	104	62024	62923	899	Anna	1	0,5844	0,04985	4,47449
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	105	63283	63503	220	Anna	1	0,66894	0,01009	4,46397
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	106	65981	66221	240		0	0,47244	0,8369	4,92766
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	107	66241	66521	280		0	0,49254	0,77828	4,47387
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	108	66801	66981	180	Anna	1	0,58839	0,17159	3,76358
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	109	67161	67341	180	Carl(a)	1	0,76442	0,55148	4,07638
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	110	68020	68100	80		0	0,21323	0,16178	3,70278
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	111	68120	68280	160		0	0,25636	0,30989	3,68377
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	112	68300	68640	340		0	0,28145	0,52963	3,60535
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	113	68740	69020	280		0	0,14924	0,21441	3,23429
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	114	69419	69639	220		0	0,08026	0,2372	3,41978
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	115	70339	70499	160	Carl(a)	1	0,83236	0,3946	4,08647
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	116	70579	71018	440	Carl(a)	1	0,63284	0,06611	3,92812
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	117	71498	71858	360		0	0,11724	0,36048	3,87998
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	118	72538	72697	160		0	0,83148	0,32532	3,86911
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	119	72717	72857	140	Carl(a)	1	0,79883	0,45369	4,04169
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	120	72877	73137	260	Carl(a)	0,9231	0,76021	0,35221	4,03938
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	121	73237	73337	100	Anna	1	0,22594	0,0965	3,92854
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	1	0	240	240	Bianca	1	0,54598	0,09559	3,76755
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	2	380	580	200		0	0,46682	0,94792	3,77409
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	3	1379	1539	160		0	0,29973	0,84048	4,18292
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	4	2439	2519	80		0	0,15491	0,17633	3,68026
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	5	2539	2638	100		0	0,2777	0,27233	3,48373
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	6	2658	2738	80		0	0,18757	0,25721	3,4455
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	7	2758	2878	120		0	0,15538	0,25907	3,33698
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	8	3018	3158	140		0	0,23887	0,17495	3,20358
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	9	3178	3498	320		0	0,293	0,16502	3,17466
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	10	3538	3778	240		0	0,32829	0,28583	3,50032
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	11	4917	5217	300	Bianca	1	0,66463	0,0618	3,89806
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	12	5377	6236	859	Bianca	1	0,51915	0,15061	4,04812
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	1	0	100	100	Bianca	1	0,54894	0,15133	4,18083
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	2	160	320	160		0	0,37568	0,47778	4,20221
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	3	380	1379	999		0	0,58519	0,41921	4,26407
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	4	1419	1619	200	Bianca	1	0,59986	0,4298	4,18607
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	5	1639	2479	840		0	0,62476	0,54032	4,124
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	6	2519	5357	2838	Bianca	1	0,6002	0,26466	4,37965
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	7	5397	5857	460		0	0,68725	0,44759	4,57043
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	8	5917	6016	100		0	0,49384	0,42134	4,25481
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	9	6076	6556	480		0	0,70029	0,51907	4,31123
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	10	6616	6896	280		0	0,57299	0,4247	3,92482
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	11	6936	7396	460		0	0,73936	0,44585	3,88565
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	12	7436	7696	260		0	0,84183	0,22582	3,86125
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	13	7735	8435	700		0	0,70577	0,43331	4,10994
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	14	8475	8655	180	Anna	1	0,51285	0,28587	4,12071
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	15	8755	8935	180	Carl(a)	1	0,75035	0,4484	4,20195
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	16	8955	9075	120		0	0,68026	0,57846	4,33354
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	17	9135	9315	180		0	0,52536	0,4524	4,32014
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	18	9335	9614	280	Bianca	1	0,51839	0,37524	4,12154
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	19	9634	9834	200		0	0,53161	0,46347	3,95736
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	20	9874	10054	180		0	0,69388	0,63442	4,16625
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	21	10114	10494	380	Carl(a)	1	0,70328	0,35766	4,13823
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	22	10534	10874	340		0	0,61957	0,60084	4,08342
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	23	10914	11074	160		0	0,49728	0,45873	4,25981
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	24	11093	11233	140	Bianca	1	0,48459	0,37456	4,14082
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	25	11313	11713	400	Carl(a)	1	0,73672	0,3475	4,05875
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	26	11753	11933	180		0	0,72427	0,54837	4,38279
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	27	13132	13312	180		0	0,43104	0,6586	4,45777
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	28	13372	13812	440		0	0,50705	0,87289	4,36706
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	29	13832	14292	460		0	0,60834	0,8956	4,06581
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	30	14312	14512	200		0	0,66709	0,81155	4,05555
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	31	14631	15891	1259	Carl(a)	1	0,78363	0,237	4,12778
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	32	15951	16051	100	Bianca	1	0,54864	0,295	4,58133
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	33	16131	16510	380	Anna	1	0,31502	0,38677	4,49672
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	1	0	140	140	Carl(a)	1	0,7609	0,3905	3,60754
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	2	200	1359	1159	Carl(a)	1	0,46076	0,4919	3,98289
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	3	1399	1859	460		0	0,36267	0,49303	4,24965
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	4	1979	2159	180	Anna	1	0,16097	0,21815	3,86685
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	5	2379	2479	100	Anna	1	0,26641	0,16285	3,92116
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	6	3138	3398	260		0	0,20772	0,42371	3,63071
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	7	3538	3718	180		0	0,07429	0,25174	3,31358
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	8	4257	4337	80	Carl(a)	1	0,87496	0,58171	3,69553
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	9	4357	4957	600		0	0,62068	0,6833	3,86681
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	10	5057	5237	180		0	0,43095	0,63489	4,07386
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	11	5897	6356	460		0	0,15036	0,10639	3,46286
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	12	6436	6516	80		0	0,31138	0,09208	3,55867
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	13	6536	6816	280		0	0,36597	0,154	3,54127
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	14	7176	7296	120		0	0,80783	0,51624	3,70567
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	15	7336	7835	500		0	0,72391	0,59231	3,96633
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	16	8695	8995	300		0	0,47464	0,44509	4,00521
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	8	snapshot_students	Fixation	Partial	17	9035	9574	540	Bianca	1	0,43926	0,29625	4,11711
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	1	0	480	480	Bianca	1	0,5402	0,25112	4,19676
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	2	520	1419	899		0	0,54173	0,36258	4,2529
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	3	1499	1939	440		0	0,30436	0,43717	4,32859
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	4	2079	2159	80	Carl(a)	1	0,73261	0,39103	4,04334
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	5	2219	2978	760		0	0,82113	0,15168	3,9334
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	6	3038	3178	140		0	0,73199	0,45534	4,22116
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	7	3278	3618	340		0	0,3164	0,39699	4,22895
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	8	3658	3778	120	Anna	1	0,34729	0,24975	3,95116
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	9	3818	4397	580	Bianca	1	0,54189	0,23638	4,06544
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	10	4457	5257	800	Anna	1	0,3252	0,39221	4,11521
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	9	snapshot_students	Fixation	Partial	11	5417	5757	340	Anna	1	0,35932	0,38469	4,10084
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	1	0	440	440	Bianca	1	0,57534	0,27563	4,00815
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	2	480	4357	3878		0	0,52327	0,40145	4,01548
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	10	snapshot_students	Fixation	Partial	3	4557	5917	1359	Bianca	1	0,4842	0,42896	3,5841
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	1	0	300	300	Anna	1	0,43987	0,32925	3,88206
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	2	340	560	220		0	0,41374	0,4622	3,89377
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	3	600	780	180	Anna	1	0,43093	0,30622	4,13446
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	4	840	2818	1979	Bianca	1	0,62907	0,22921	4,19252
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	5	2858	3058	200		0	0,59851	0,43547	4,57821
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	6	3118	3258	140		0	0,48316	0,45825	4,51101
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	7	3278	3438	160		0	0,46134	0,52188	4,45098
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	8	3458	3838	380		0	0,41972	0,4561	4,01644
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	9	3918	4138	220		0	0,76744	0,5881	3,86314
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	10	4158	5697	1539	Carl(a)	1	0,77436	0,50407	3,89728
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	11	5717	6296	580	Carl(a)	1	0,84727	0,34591	4,06888
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	12	6356	8735	2379	Bianca	1	0,58381	0,20856	4,19912
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	13	8795	9754	959	Carl(a)	1	0,81448	0,27129	4,33639
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	14	9794	9934	140		0	0,71962	0,51639	4,62731
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	15	9974	10294	320	Carl(a)	1	0,65434	0,64302	4,58098
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	16	10354	10854	500	Carl(a)	1	0,83029	0,36446	4,11983
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	17	10954	11233	280	Carl(a)	1	0,78864	0,32091	4,28599
Recording061	ProVisioNET_study_107_07	Female	Novice	snapshot_students	11	snapshot_students	Fixation	Partial	18	11273	11573	300		0	0,76225	0,52603	4,43405
