Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	33	15411	15831	420		0	0,39218	0,3546	4,14216
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	34	15911	16310	400		0	0,29952	0,32061	4,01634
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	35	16510	16990	480		0	0,34961	0,40278	3,98811
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	36	17050	17270	220	Classroom_Others	1	0,28714	0,12191	4,12637
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	37	17949	18589	640		0	0,50333	0,23589	4,29117
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	38	18629	18929	300		0	0,31957	0,31747	4,25617
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	39	18949	19229	280		0	0,33192	0,4285	4,1542
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	40	19289	20368	1079		0	0,51768	0,4988	3,9532
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	41	20448	20888	440		0	0,67272	0,46324	3,70753
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	42	21108	21208	100	Classroom_Others	1	0,41522	0,48353	3,86562
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	43	21228	22187	959		0	0,46512	0,42523	3,85297
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	44	22247	22787	540		0	0,34416	0,38272	3,77869
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	45	22847	23006	160		0	0,55064	0,465	3,68677
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	46	23046	24026	979		0	0,52815	0,35185	3,74861
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	47	24146	24366	220	Classroom_Others	1	0,8671	0,27868	3,96438
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	48	24386	24546	160	Classroom_Others	1	0,94658	0,1809	3,996
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	49	24626	24965	340		0	0,48079	0,32574	3,87326
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	50	25025	25825	800		0	0,32064	0,3565	3,82663
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	51	25845	26105	260		0	0,31566	0,52247	3,66368
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	52	26145	26285	140		0	0,39455	0,36802	3,70401
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	53	26364	26484	120	Classroom_Others	1	0,69919	0,3967	3,80409
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	54	26524	26784	260	Classroom_Others	1	0,89479	0,31716	4,02533
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	55	26804	26924	120		0	0,87844	0,42868	3,92615
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	56	27284	27424	140	Classroom_Others	1	0,33526	0,56491	3,92064
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,48163	0,45586	4,0899
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	2	200	280	80	Classroom_Others	1	0,58833	0,41984	4,16316
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	3	300	540	240	Classroom_Others	1	0,55108	0,39794	4,09138
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	4	600	820	220		0	0,37377	0,38644	3,85659
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	5	899	1499	600		0	0,59701	0,38219	3,96984
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	6	1579	1759	180		0	0,35575	0,33376	4,2443
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	7	1839	1959	120		0	0,61399	0,42056	4,23436
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	8	2019	2119	100	Classroom_Others	1	0,46002	0,25711	4,12466
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	9	2159	3558	1399		0	0,58137	0,35032	4,25519
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	10	3598	3918	320		0	0,56684	0,49838	4,19474
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	11	3958	5077	1119		0	0,57945	0,31444	4,31431
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	12	5337	5817	480		0	0,62798	0,32756	4,39732
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	13	5877	5976	100	Classroom_Others	1	0,43677	0,42552	4,40078
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	14	5996	6616	620		0	0,34256	0,23134	4,39797
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	15	6656	6756	100	Classroom_Others	1	0,33103	0,25932	4,31302
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	16	6896	7056	160		0	0,30326	0,25431	4,33635
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	17	7096	7476	380		0	0,44873	0,2101	4,24994
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	18	7596	7975	380		0	0,62071	0,30452	4,16728
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	19	8155	8655	500		0	0,42662	0,29539	4,3154
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	20	8695	8835	140	Classroom_Others	1	0,54012	0,38799	4,11073
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	21	8875	9315	440		0	0,48087	0,29685	4,08621
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	22	9374	10334	959		0	0,3331	0,34035	3,96008
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	23	10614	10774	160		0	0,18319	0,18722	4,14337
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	24	11073	11693	620		0	0,49108	0,33068	4,20247
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	25	11713	11853	140	Classroom_Others	1	0,53469	0,24835	4,26592
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	26	11873	12153	280		0	0,42982	0,29381	4,28892
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	27	12173	12273	100	Classroom_Others	1	0,37473	0,33608	4,36012
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	28	12533	12613	80	Classroom_Others	1	0,28852	0,13836	4,48237
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	29	12673	12792	120		0	0,47353	0,31702	4,36324
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	30	12972	13072	100		0	0,44105	0,44213	4,19958
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	31	13572	13712	140		0	0,26264	0,1502	4,40578
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	32	14092	14372	280		0	0,44533	0,30456	4,16087
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	33	14431	14551	120		0	0,69933	0,33924	4,27464
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	34	14571	14731	160		0	0,62339	0,34818	4,22488
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	35	14791	15031	240	Classroom_Others	1	0,4694	0,23858	4,22545
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	36	15071	15231	160	Classroom_Others	1	0,4038	0,1146	4,3009
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	37	15271	15651	380		0	0,43714	0,28854	4,14925
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	38	15711	16290	580		0	0,29486	0,33393	4,22587
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	39	16350	16450	100		0	0,5903	0,38005	4,11192
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	40	16670	16990	320		0	0,58832	0,27377	4,21992
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	41	17050	17350	300		0	0,41448	0,1106	4,36075
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	42	17510	17750	240		0	0,32383	0,23788	4,33963
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	43	17809	18229	420		0	0,49473	0,22277	4,15503
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	44	18289	18589	300		0	0,32369	0,23584	4,19074
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	45	18609	18749	140		0	0,4217	0,16154	4,23283
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	46	18869	18969	100	Classroom_Others	1	0,64286	0,03722	4,1983
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	47	19189	19768	580		0	0,62864	0,36023	4,26629
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	48	19848	20308	460		0	0,38709	0,30553	4,26245
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	49	20328	20468	140	Classroom_Others	1	0,46358	0,19169	4,15131
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	50	20508	20728	220	Classroom_Others	1	0,5594	0,25898	4,19671
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	51	20768	20888	120		0	0,46989	0,24625	4,18099
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	52	20928	21188	260	Classroom_Others	1	0,35666	0,31927	4,24292
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	53	21347	21627	280		0	0,58985	0,30189	4,16371
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	54	21767	21887	120		0	0,46748	0,38963	4,24821
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	55	21907	22087	180		0	0,41199	0,39327	4,28827
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	56	22147	22647	500		0	0,31423	0,27066	4,33024
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	57	22827	22906	80	Classroom_Others	1	0,34668	0,02604	4,16336
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	58	23126	23326	200		0	0,50633	0,37763	4,01389
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	59	23366	23526	160		0	0,37262	0,36495	4,02406
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	60	23806	23926	120		0	0,44452	0,48686	4,20861
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	61	23946	24166	220		0	0,40124	0,35324	4,3371
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	62	24466	24585	120	Classroom_Others	1	0,46424	0,43276	4,19283
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	63	25065	25405	340		0	0,44355	0,44539	4,27864
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	64	25445	25645	200	Classroom_Others	1	0,47418	0,24305	4,14307
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	65	25685	26245	560		0	0,43508	0,37131	3,92609
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	66	26285	26364	80	Classroom_Others	1	0,46194	0,52902	3,96041
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	67	26824	27304	480		0	0,58658	0,35969	4,2558
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	68	27384	27704	320		0	0,41061	0,31065	4,09765
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	69	27864	27963	100	Classroom_Others	1	0,40672	0,042	4,03332
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	70	28263	28963	700		0	0,48695	0,3037	3,8549
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	71	29143	29303	160	Classroom_Others	1	0,51117	0,47203	3,92019
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	72	29383	29922	540		0	0,64482	0,36791	4,15801
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	73	29982	30542	560		0	0,39968	0,33965	4,05883
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	74	30602	30762	160	Classroom_Others	1	0,18035	0,4181	3,7664
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,36578	0,30947	4,27834
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	2	240	320	80		0	0,20134	0,33789	4,25309
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	3	780	1679	899		0	0,45034	0,38593	4,07621
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	4	1939	2219	280	Classroom_Others	1	0,38789	0,31192	4,12789
Recording075	ProVisioNET_study_115_07	Female	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,60468	0,35966	4,22901
