Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1989	1295528	1295728	200	Classroom_Others	1	0,40733	0,11273	4,70979
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1990	1296647	1296967	320	Classroom_Others	1	0,56164	0,07617	4,68001
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	1991	1297207	1297367	160	Classroom_Others	1	0,56703	0,09303	4,84018
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1992	1297507	1297766	260	Classroom_Others	0,92309	0,56093	0,09532	4,81183
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1993	1297806	1297966	160	Carl(a)	1	0,55789	0,14504	4,85574
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1994	1297986	1298186	200	Carl(a)	1	0,54185	0,36412	5,21586
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1995	1298206	1298306	100	Carl(a)	1	0,54851	0,27772	5,27981
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1996	1298326	1299985	1659	Carl(a)	1	0,6013	0,17708	5,25908
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1997	1300045	1301264	1219	Carl(a)	1	0,66865	0,2483	5,2733
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1998	1301324	1301504	180	Carl(a)	1	0,70089	0,19464	5,25521
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	1999	1301524	1302024	500	Carl(a)	1	0,61143	0,27036	5,27326
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2000	1302044	1302204	160	Carl(a)	1	0,68887	0,22333	5,28072
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2001	1302224	1302364	140	Carl(a)	0,85716	0,66982	0,35801	4,99428
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2002	1302384	1302464	80	Carl(a)	1	0,62944	0,46653	4,67737
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2003	1302603	1302823	220	Carl(a)	1	0,70401	0,09015	5,10644
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2004	1303043	1303623	580	Bianca	0,93105	0,47134	0,13105	5,18774
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2005	1303703	1303903	200	Classroom_Others	1	0,48049	0,08759	4,8252
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2006	1304422	1307800	3378	Bianca	1	0,43979	0,28038	5,26366
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2007	1308180	1309180	999	Carl(a)	1	0,45321	0,3024	5,22421
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2008	1309240	1309379	140	Bianca	0,71435	0,34494	0,3411	5,3833
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2009	1309539	1310079	540	Carl(a)	1	0,45324	0,33091	5,3152
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2010	1310179	1310259	80	Carl(a)	1	0,651	0,32718	5,25762
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2011	1310379	1310539	160	Carl(a)	0,87503	0,61438	0,39985	5,49494
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2012	1310599	1311278	680	Carl(a)	1	0,65563	0,28128	5,4912
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2013	1311858	1311998	140	Bianca	1	0,48199	0,39501	5,21573
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2014	1312018	1312358	340	Bianca	1	0,49114	0,38977	5,32987
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2015	1312418	1312518	100	Bianca	1	0,48596	0,80553	5,39355
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2016	1312538	1312797	260	Nametag_Bianca	1	0,55354	0,6704	5,21496
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2017	1313057	1313237	180	Nametag_Carl(a)	1	0,62498	0,51459	5,21513
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2018	1313297	1313417	120	Classroom_Others	1	0,46896	0,39816	5,23025
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2019	1313617	1316016	2399	Bianca	1	0,50001	0,36436	5,27321
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2020	1316215	1316975	760	Carl(a)	1	0,52777	0,27114	5,26754
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2021	1317055	1317135	80	Bianca	1	0,32468	0,2977	5,4079
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2022	1317155	1322572	5417	Bianca	1	0,52957	0,28292	5,26573
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2023	1322771	1322991	220	Anna	1	0,43988	0,6884	5,3038
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2024	1323051	1323211	160	Anna	1	0,42199	0,25404	5,09007
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2025	1323391	1324910	1519	Bianca	1	0,50245	0,29655	5,20599
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2026	1324970	1325070	100	Anna	0,80005	0,33902	0,31719	5,13887
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2027	1325090	1326169	1079	Anna	0,98148	0,41431	0,2679	5,03615
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2028	1326549	1326809	260	Nametag_Bianca	1	0,51077	0,50372	5,13455
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2029	1326929	1327349	420	Carl(a)	1	0,59413	0,19568	5,16142
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2030	1327589	1327669	80	Bianca	1	0,5356	0,22738	5,33891
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2031	1327848	1330627	2778	Anna	0,98562	0,52899	0,29945	5,11164
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2032	1330967	1331986	1019	Bianca	1	0,51094	0,39533	5,27721
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2033	1332226	1333085	859	Carl(a)	1	0,58427	0,28329	5,27392
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2034	1333305	1333805	500	Bianca	1	0,42967	0,26868	5,3401
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2035	1333825	1335704	1879	Bianca	1	0,54386	0,31379	5,28495
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2036	1335804	1337942	2139	Anna	1	0,38868	0,31168	5,21231
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2037	1338082	1340361	2279	Bianca	1	0,42999	0,25193	5,21364
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2038	1340681	1341380	700	Anna	1	0,41086	0,31386	5,13936
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2039	1341660	1341740	80		0	0,57764	0,63253	5,30237
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2040	1341760	1342500	740	Carl(a)	1	0,53365	0,60082	5,19515
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2041	1342520	1342840	320	Carl(a)	1	0,60941	0,47541	5,26094
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2042	1343079	1345078	1999	Bianca	1	0,5505	0,2758	5,32069
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2043	1345238	1345318	80		0	0,80487	0,31244	5,08743
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2044	1345418	1346557	1139	Carl(a)	1	0,55836	0,26611	5,29033
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2045	1346797	1346977	180	Bianca	1	0,47206	0,23336	5,47312
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2046	1347017	1347117	100	Bianca	1	0,53512	0,29616	5,30157
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2047	1347257	1347337	80	Anna	1	0,35685	0,27346	5,34057
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2048	1347357	1347617	260	Anna	1	0,42171	0,26285	5,22111
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2049	1347637	1347717	80	Anna	1	0,45372	0,25347	5,10447
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2050	1347757	1348036	280	Anna	1	0,46711	0,26907	5,06693
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2051	1348256	1348396	140	Bianca	1	0,47851	0,52737	5,00839
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2052	1348556	1349655	1099	Bianca	1	0,42954	0,33003	5,19113
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2053	1351035	1351175	140	Classroom_Others	1	0,49401	0,97584	5,04071
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2054	1351195	1351494	300	Classroom_Others	1	0,54623	0,93296	4,9765
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2055	1353353	1354233	879	Bianca	1	0,4512	0,2877	4,61973
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2056	1354633	1354772	140	Board_Screen	0,57153	0,74778	0,45547	4,74642
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2057	1354792	1355112	320	Board_Screen	1	0,70404	0,38644	4,54772
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2058	1355132	1355792	660	Board_Screen	1	0,62445	0,46166	4,19774
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2059	1355812	1357471	1659	Board_Screen	1	0,60423	0,50753	4,2109
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2060	1357491	1359450	1959	Board_Screen	1	0,7359	0,65563	4,06042
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2061	1359470	1359570	100		0	0,76632	0,81002	3,78479
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2062	1359590	1359669	80		0	0,78461	0,86428	3,87941
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2063	1359769	1360009	240	Board_Screen	1	0,91886	0,71399	3,6127
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2064	1360029	1360109	80	Board_Screen	1	0,87554	0,84333	3,87774
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2065	1360209	1360309	100	Board_Screen	1	0,97946	0,76519	3,42648
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2066	1360389	1360469	80		0	0,71391	0,72079	3,87505
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2067	1361089	1361169	80		0	0,46346	0,26959	4,23752
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2068	1361229	1361868	640	Bianca	1	0,56311	0,32947	4,40107
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2069	1361928	1362208	280	Anna	1	0,38246	0,37527	4,50002
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2070	1362268	1362408	140	Bianca	1	0,51244	0,31324	4,57039
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2071	1362428	1362568	140	Bianca	1	0,44481	0,31389	4,58878
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2072	1363387	1363607	220	Board_Screen	0,90912	0,80008	0,21187	4,41242
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2073	1363647	1363907	260	Board_Screen	1	0,71103	0,33901	3,94411
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2074	1363927	1364047	120	Board_Screen	1	0,61861	0,4406	3,82594
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2075	1364247	1364607	360	Board_Screen	0,94446	0,89752	0,76093	4,0664
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2076	1364687	1364766	80		0	0,78202	0,79545	4,33767
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2077	1364946	1365106	160	Board_Screen	1	0,8292	0,15394	4,10076
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2078	1365166	1365246	80	Board_Screen	1	0,62885	0,16223	4,13805
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2079	1365266	1366146	879	Board_Screen	1	0,7261	0,1575	4,31348
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2080	1366665	1367265	600	Bianca	1	0,51417	0,29513	4,60065
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2081	1367325	1368045	720	Bianca	1	0,49202	0,24854	4,72468
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2082	1368324	1368424	100	Board_Screen	0,79993	0,87893	0,45093	4,55859
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2083	1368564	1368704	140	Board_Screen	0,85719	0,74016	0,2379	4,57734
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2084	1368724	1369883	1159	Board_Screen	1	0,63776	0,1817	4,38454
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2085	1369903	1370103	200	Board_Screen	1	0,62439	0,24103	4,58213
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2086	1370123	1370803	680	Board_Screen	1	0,74043	0,19944	4,48886
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2087	1370823	1370983	160	Board_Screen	1	0,77068	0,298	4,50176
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2088	1371642	1373042	1399	Bianca	1	0,55178	0,322	4,69649
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2089	1373501	1373581	80	Board_Screen	1	0,72061	0,33821	4,85628
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2090	1373601	1374141	540	Board_Screen	1	0,64018	0,32826	4,50359
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2091	1374181	1374261	80		0	0,75099	0,30735	4,30373
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2092	1374281	1374381	100	Board_Screen	1	0,81169	0,20318	4,35043
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2093	1374441	1375220	780	Board_Screen	1	0,64978	0,23231	4,57874
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2094	1375260	1375540	280	Board_Screen	1	0,77116	0,23822	4,64875
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2095	1375620	1375920	300	Board_Screen	0,93334	0,69581	0,28339	4,65815
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2096	1376020	1376260	240	Board_Screen	1	0,83634	0,15215	4,51518
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2097	1376300	1376659	360	Board_Screen	1	0,75223	0,14489	4,56124
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2098	1376679	1376799	120	Board_Screen	1	0,75649	0,24469	4,47858
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2099	1376819	1376919	100	Board_Screen	1	0,82531	0,21536	4,59194
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2100	1377339	1377819	480	Carl(a)	1	0,58858	0,37873	4,82089
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2101	1377979	1378758	780	Bianca	1	0,54763	0,2395	4,79915
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2102	1378818	1379338	520	Bianca	1	0,62937	0,29988	4,92326
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2103	1379398	1379937	540	Anna	1	0,45804	0,40323	4,70193
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2104	1380037	1380377	340	Classroom_Others	1	0,68803	0,24182	4,89781
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2105	1381157	1381377	220	Board_Screen	1	0,82605	0,41972	4,57755
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2106	1381496	1381596	100	Board_Screen	1	0,74016	0,46508	4,21508
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2107	1381616	1381816	200	Board_Screen	0,90001	0,71812	0,38585	4,06138
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2108	1381836	1382516	680	Board_Screen	1	0,63724	0,26083	3,88984
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2109	1382576	1382656	80	Board_Screen	1	0,6508	0,49218	4,10693
Recording069	ProVisioNET_study_205_05	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2110	1382676	1382756	80	Board_Screen	1	0,60372	0,48859	4,15786
