Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2437	1313795	1313895	100	Classroom_Others	1	0,48573	0,258	4,05327
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2438	1314474	1314594	120	Classroom_Others	1	0,66433	0,25864	4,149
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2439	1314894	1315094	200	Classroom_Others	1	0,6263	0,16204	3,78947
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2440	1315194	1315514	320	Bianca	1	0,3656	0,26569	3,59498
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2441	1315754	1316833	1079	Carl(a)	1	0,60657	0,25466	3,63379
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2442	1316953	1317473	520	Carl(a)	1	0,63219	0,17643	3,63758
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2443	1317493	1317633	140	Carl(a)	1	0,65	0,10978	3,65737
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2444	1317672	1317752	80	Carl(a)	1	0,58104	0,16203	3,60584
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2445	1317912	1317992	80		0	0,58563	0,12588	3,66149
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2446	1318312	1318452	140	Carl(a)	1	0,63004	0,10946	3,73063
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2447	1318572	1318752	180	Carl(a)	1	0,59292	0,20543	3,65352
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2448	1318932	1319032	100	Classroom_Others	1	0,72005	0,11642	3,62144
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2449	1319152	1319491	340	Carl(a)	1	0,54201	0,23144	3,34027
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2450	1319951	1320111	160	Classroom_Others	1	0,58306	0,20864	3,47184
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2451	1320191	1320671	480	Bianca	1	0,42087	0,30232	3,38524
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2452	1320811	1321030	220	Carl(a)	1	0,57711	0,25992	3,57695
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2453	1321310	1321950	640	Carl(a)	1	0,55186	0,22932	3,57509
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2454	1321990	1322190	200	Classroom_Others	1	0,37936	0,13196	3,46058
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2455	1322350	1322430	80	Carl(a)	1	0,66538	0,28656	3,37319
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2456	1322450	1325488	3038	Carl(a)	1	0,58778	0,24715	3,45914
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2457	1325828	1325987	160	Classroom_Others	1	0,64231	0,09879	3,43821
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2458	1326607	1326767	160	Anna	1	0,40896	0,13714	3,1626
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2459	1326927	1327267	340	Classroom_Others	1	0,52795	0,11445	3,53753
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2460	1327527	1328006	480	Classroom_Others	1	0,76067	0,13322	3,40722
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2461	1328146	1328226	80	Classroom_Others	1	0,73206	0,08972	3,35751
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2462	1328486	1328806	320	Carl(a)	1	0,47915	0,14883	3,33207
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2463	1328866	1328946	80	Carl(a)	1	0,48827	0,12241	3,33409
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2464	1329106	1330045	939	Carl(a)	1	0,50692	0,22666	3,43893
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2465	1330165	1331104	939	Carl(a)	1	0,53018	0,22803	3,40236
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2466	1331424	1331864	440	Anna	1	0,41177	0,29959	3,4366
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2467	1332024	1332344	320	Anna	1	0,43536	0,24502	3,56501
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2468	1332484	1332943	460	Anna	0,91303	0,42176	0,22366	3,64476
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2469	1332963	1333063	100	Classroom_Others	1	0,49832	0,25894	3,74056
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2470	1333083	1333243	160	Anna	1	0,42098	0,23097	3,68
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2471	1333683	1333823	140	Carl(a)	0,71429	0,6365	0,26057	3,60272
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2472	1333843	1334203	360	Carl(a)	1	0,57221	0,24353	3,4188
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2473	1334322	1335442	1119	Carl(a)	1	0,54936	0,23767	3,34914
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2474	1335602	1336021	420	Carl(a)	1	0,55118	0,21787	3,41569
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2475	1336161	1336301	140	Carl(a)	1	0,56022	0,22803	3,54516
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2476	1336481	1336681	200	Carl(a)	1	0,55405	0,16997	3,28638
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2477	1336841	1337041	200	Carl(a)	1	0,5607	0,2179	3,32179
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2478	1337221	1337341	120	Classroom_Others	1	0,39274	0,08144	3,50721
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2479	1337680	1338460	780	Carl(a)	1	0,59683	0,23784	3,38673
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2480	1338540	1338640	100	Carl(a)	1	0,60791	0,25214	3,34951
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2481	1338700	1338800	100	Carl(a)	0,79993	0,61878	0,2227	3,30194
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2482	1338920	1339259	340	Carl(a)	1	0,6329	0,18011	3,34667
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2483	1339559	1339639	80	Carl(a)	1	0,62756	0,22043	3,34612
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2484	1339699	1339979	280	Carl(a)	1	0,62577	0,22521	3,33865
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2485	1340119	1340299	180	Carl(a)	1	0,66202	0,17165	3,23659
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2486	1340519	1340759	240	Carl(a)	1	0,61746	0,23164	3,32094
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2487	1340779	1340878	100	Carl(a)	1	0,61482	0,28469	3,28917
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2488	1341858	1341938	80	Carl(a)	1	0,59546	0,20737	3,42531
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2489	1342058	1342198	140	Classroom_Others	1	0,68028	0,01955	3,4672
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2490	1342258	1342398	140		0	0,61742	0,16213	3,39235
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2491	1342418	1343057	640	Classroom_Others	1	0,67972	0,06852	3,33657
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2492	1343217	1343357	140	Carl(a)	1	0,58533	0,20517	3,33193
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2493	1344117	1344196	80	Carl(a)	1	0,69492	0,0966	3,28553
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2494	1344636	1344736	100	Classroom_Others	1	0,74854	0,11221	3,25252
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2495	1345016	1345116	100	Carl(a)	1	0,72075	0,21014	3,36574
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2496	1345236	1345396	160	Classroom_Others	1	0,79532	0,1521	3,29083
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2497	1345676	1345756	80	Classroom_Others	1	0,75411	0,21336	3,27265
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2498	1346255	1346375	120	Classroom_Others	1	0,81681	0,18177	3,2937
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2499	1346435	1346655	220	Classroom_Others	0,90911	0,61959	0,18417	3,33015
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2500	1347714	1347794	80	Carl(a)	1	0,69115	0,17006	3,42351
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2501	1348514	1348614	100		0	0,74499	0,13277	3,47586
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2502	1348994	1349313	320	Classroom_Others	1	0,90523	0,04836	3,42233
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2503	1349693	1349813	120	Carl(a)	1	0,65675	0,14836	3,45293
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2504	1350593	1350693	100	Classroom_Others	1	0,57439	0,19048	3,45699
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2505	1350773	1350992	220	Classroom_Others	1	0,53031	0,13363	3,44747
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2506	1351452	1351632	180	Classroom_Others	0,7778	0,72386	0,08621	3,54739
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2507	1351712	1351832	120	Classroom_Others	1	0,46124	0,17309	3,40933
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2508	1352511	1352851	340	Classroom_Others	1	0,67923	0,11847	3,39534
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2509	1353111	1353231	120	Classroom_Others	0,66665	0,72422	0,15906	3,16143
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2510	1353511	1353731	220	Carl(a)	1	0,61127	0,20675	3,40739
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2511	1354011	1354170	160	Classroom_Others	1	0,60023	0,18778	3,46094
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2512	1354350	1354630	280	Material_Teacher	1	0,4424	0,78814	3,29682
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2513	1354690	1354910	220	Material_Teacher	1	0,52769	0,56939	3,44684
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2514	1355450	1355530	80	Classroom_Others	1	0,63238	0,09185	3,6272
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2515	1355690	1355789	100	Bianca	1	0,39061	0,21595	3,495
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2516	1355809	1356269	460	Bianca	1	0,47247	0,24774	3,48013
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2517	1356689	1356969	280	Classroom_Others	1	0,75568	0,15478	3,62218
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2518	1357089	1357189	100	Classroom_Others	1	0,73213	0,04594	3,42064
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2519	1357209	1357369	160	Classroom_Others	1	0,82281	0,09802	3,42556
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2520	1357548	1357628	80	Classroom_Others	1	0,68037	0,16213	3,46607
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2521	1357888	1357968	80	Carl(a)	1	0,61045	0,13866	3,5573
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2522	1358268	1358348	80		0	0,68503	0,08154	3,39367
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2523	1358368	1358488	120	Classroom_Others	0,66661	0,68148	0,10003	3,34488
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2524	1358688	1358848	160	Classroom_Others	1	0,74614	0,12798	3,20725
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2525	1358908	1359048	140	Classroom_Others	1	0,71483	0,13132	3,25765
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2526	1359068	1359207	140	Classroom_Others	0,85717	0,71638	0,15257	3,26064
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2527	1359227	1359347	120	Classroom_Others	0,66651	0,72192	0,16271	3,31114
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2528	1359967	1360067	100	Classroom_Others	1	0,76603	0,08928	3,32103
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2529	1360447	1360547	100	Classroom_Others	1	0,79584	0,13181	2,98292
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2530	1360886	1361106	220	Classroom_Others	1	0,79572	0,1012	2,63726
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2531	1361166	1361326	160	Classroom_Others	0,62498	0,65476	0,19267	3,25712
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2532	1361386	1361486	100	Carl(a)	0,79991	0,67787	0,28381	3,22058
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2533	1361526	1361626	100	Classroom_Others	1	0,55773	0,21235	3,27209
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2534	1361706	1362026	320	Classroom_Others	1	0,48497	0,1624	3,25162
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2535	1362565	1362685	120	Bianca	1	0,37775	0,29893	3,21922
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2536	1362705	1362885	180	Bianca	1	0,44024	0,27946	3,23309
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2537	1363345	1363465	120	Classroom_Others	1	0,25588	0,1905	3,49844
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2538	1363485	1363805	320	Anna,Disruptive_Person	1	0,3682	0,18106	3,56798
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2539	1364204	1364284	80	Carl(a)	1	0,70407	0,08081	3,82103
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2540	1364304	1364704	400	Carl(a)	1	0,7235	0,10013	3,61446
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2541	1364804	1365024	220	Classroom_Others	0,81821	0,85699	0,01952	3,70592
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2542	1365064	1365204	140	Classroom_Others	1	0,76693	0,03688	3,58891
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2543	1365424	1365504	80	Anna,Disruptive_Person	1	0,28333	0,28572	3,44519
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2544	1365624	1365704	80	Anna,Disruptive_Person,Material_Students	1	0,29038	0,27762	3,48948
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2545	1365863	1365943	80	Anna,Disruptive_Person	1	0,30271	0,17176	3,67233
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2546	1365963	1366183	220	Nametag_Anna	1	0,27159	0,3735	3,69326
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2547	1366543	1366643	100	Classroom_Others	1	0,83208	0,16373	3,61417
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2548	1366663	1366783	120	Carl(a)	0,83326	0,74889	0,17879	3,44103
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2549	1367343	1367622	280	Anna,Disruptive_Person	1	0,34064	0,18017	3,76245
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2550	1367642	1368002	360	Anna,Disruptive_Person	1	0,36466	0,33655	3,89952
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2551	1368102	1369042	939	Anna,Disruptive_Person	1	0,40935	0,21416	3,95785
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Partial	2552	1369081	1369641	560	Anna	1	0,42044	0,2047	3,80675
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2553	1370241	1370541	300	Bianca	1	0,36466	0,24455	3,55567
Recording086	ProVisioNET_study_211_03	Female	Expert	Entire Recording	1	fullstream	Fixation	Whole	2554	1370701	1371240	540	Carl(a)	0,92591	0,56998	0,18221	3,51824
