Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	162	96513	96693	180	Classroom_Others	1	0,44246	0,22016	4,19899
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	163	96953	97033	80	Anna	1	0,63777	0,39578	4,04418
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	164	97073	97293	220	Anna	0,90911	0,57077	0,3389	4,15368
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	165	97353	97453	100	Bianca	1	0,73022	0,37266	4,21651
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	166	97573	97792	220	Carl(a)	1	0,74403	0,4915	3,88547
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	167	97932	98072	140	Bianca	1	0,71436	0,30915	4,12843
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	168	98272	98432	160	Classroom_Others	1	0,30328	0,67072	3,93235
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	169	98472	99212	740	Teacher_material	1	0,54897	0,66502	4,15564
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	170	99252	99451	200	Teacher_material	1	0,50868	0,49335	4,35077
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	171	99471	99811	340	Teacher_material	1	0,58523	0,59526	4,26058
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	172	100051	100191	140	Anna	1	0,82552	0,12383	4,43665
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	173	100211	100371	160	Anna	1	0,72668	0,14344	4,33772
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	174	100631	100731	100	Classroom_Others	1	0,3564	0,91031	4,57383
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	175	100811	101010	200	Classroom_Others	1	0,45322	0,95886	4,50458
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	176	101150	101330	180	Teacher_material	1	0,4597	0,60047	4,30135
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	177	101370	102370	999	Teacher_material	1	0,4654	0,40438	4,0521
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	178	102430	102729	300	Teacher_material	1	0,62269	0,63367	4,05496
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	179	102749	103249	500	Teacher_material	1	0,51759	0,65364	4,16845
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	180	103629	103749	120	Board_Screen	1	0,33208	0,23625	4,09618
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	181	103789	103889	100	Board_Screen	1	0,22313	0,24597	4,11042
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	182	104269	104408	140	Anna	1	0,46326	0,31734	3,64185
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	183	104448	104868	420	Anna	1	0,36208	0,32945	3,94158
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	184	104928	105828	899	Bianca	1	0,50829	0,25984	3,94898
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	185	105868	106048	180	Classroom_Others	1	0,47239	0,40688	3,98017
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	186	106087	106247	160	Nametag_Bianca	1	0,51441	0,52293	4,02929
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	187	106267	106507	240	Teacher_material	1	0,61142	0,39146	4,0857
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	188	106527	106667	140	Teacher_material	1	0,5658	0,3718	4,12635
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	189	106767	106867	100	Carl(a)	1	0,68408	0,24124	4,15574
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	190	106887	107187	300	Carl(a)	1	0,61505	0,27591	4,04203
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	191	107227	108566	1339	Bianca	1	0,50883	0,19265	3,96279
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	192	108846	109685	839	Anna	1	0,49356	0,13313	4,10726
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	193	109865	110165	300	Teacher_material	1	0,43535	0,71331	3,94957
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	194	110305	110425	120	Classroom_Others	1	0,29595	0,53759	3,85437
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	195	110485	110645	160	Teacher_material	1	0,47661	0,74506	4,01469
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	196	110685	111125	440	Teacher_material	1	0,5202	0,50845	4,02493
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	197	111344	111424	80	Bianca	1	0,70399	0,18896	3,86093
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	198	111444	111704	260	Bianca	1	0,56581	0,1746	3,84943
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	199	111744	112324	580	Carl(a)	1	0,60785	0,1421	3,85225
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	200	112424	113343	919	Anna	1	0,43957	0,15663	3,9223
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	201	113703	113843	140	Teacher_material	0,85709	0,40564	0,89944	4,00222
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	202	113863	113983	120	Teacher_material	1	0,48663	0,79401	4,4158
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	203	114003	114123	120	Teacher_material	1	0,45177	0,85554	3,93128
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	204	114243	114323	80	Teacher_material	1	0,70058	0,25688	3,66446
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	205	114363	114862	500	Teacher_material	1	0,55701	0,26804	3,88452
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	206	115222	115602	380	Teacher_material	1	0,41869	0,78849	3,9808
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	207	115762	116242	480	Anna	0,91669	0,47223	0,19285	3,67128
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	208	116581	117341	760	Bianca	1	0,48617	0,17408	3,87213
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	209	117461	118200	740	Anna	1	0,43798	0,20583	3,79023
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	210	118380	118540	160	Teacher_material	1	0,35587	0,61953	3,85421
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	211	118560	118800	240	Teacher_material	1	0,38266	0,71736	3,84111
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	212	118840	118940	100	Teacher_material	1	0,49788	0,69836	3,82369
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	213	119100	119180	80	Anna	1	0,57242	0,13469	3,9186
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	214	119200	119899	700	Anna	1	0,43889	0,12102	4,06968
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	215	119959	120759	800	Bianca	1	0,54984	0,14177	3,89685
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	216	121498	121678	180	Classroom_Others	1	0,4307	0,26665	3,98994
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	217	122038	122138	100	Board_Screen	1	0,05367	0,19247	3,80404
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	218	122638	123217	580	Anna	1	0,49176	0,33146	3,79191
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	219	123337	124217	879	Bianca	1	0,50106	0,22432	3,85474
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	220	125396	125496	100	Teacher_material	1	0,35151	0,8445	4,20814
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	221	125516	125836	320	Teacher_material	1	0,38616	0,87607	4,35295
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	222	125856	125976	120	Teacher_material	1	0,42721	0,95845	3,9711
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	223	126435	126715	280	Anna	1	0,59615	0,23059	3,75275
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	224	127295	127455	160	Board_Screen	0,87504	0,12224	0,18918	3,84654
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	225	127555	127795	240	Board_Screen	1	0,27996	0,20101	3,64801
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	226	127815	127995	180	Board_Screen	1	0,2511	0,17769	3,59219
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	227	128334	128434	100	Board_Screen	1	0,20317	0,16275	3,53306
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	228	128454	128714	260	Board_Screen	1	0,30987	0,17566	3,49969
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	229	128754	128974	220	Board_Screen	1	0,38217	0,19342	3,56659
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	230	129034	129594	560	Board_Screen	1	0,20301	0,09438	3,64587
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	231	129614	129694	80	Board_Screen	1	0,24643	0,10502	3,61505
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	232	130133	130213	80	Anna	1	0,58798	0,34334	3,65444
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	233	130233	130893	660	Anna	1	0,45855	0,31018	3,74098
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	234	130953	131652	700	Bianca	1	0,59642	0,25111	3,79623
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	235	131912	132132	220	Anna	1	0,3741	0,33504	3,77697
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	236	132552	132672	120	Board_Screen	1	0,11036	0,33885	3,84046
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	237	132772	133032	260	Board_Screen	1	0,13056	0,35895	3,77547
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	238	133291	133391	100	Board_Screen	0,80005	0,05665	0,06528	3,40142
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	239	133411	133551	140	Board_Screen	1	0,12653	0,07755	3,4284
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	240	133711	133971	260	Board_Screen	1	0,30226	0,14843	3,57187
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	241	134011	134331	320	Board_Screen	1	0,22596	0,12317	3,60357
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	242	134491	134591	100	Board_Screen	1	0,11049	0,1257	3,62211
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	243	134691	135350	660	Board_Screen	0,9697	0,28769	0,12094	3,58075
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	244	135370	136370	999	Board_Screen	1	0,28385	0,07968	3,59803
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	245	136390	136889	500	Board_Screen	1	0,35727	0,11696	3,51617
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	246	137289	137529	240	Anna	0,91669	0,42185	0,33425	3,64062
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	247	137689	137769	80	Bianca	1	0,51843	0,39532	3,53164
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	248	137849	138308	460	Carl(a)	1	0,5687	0,31584	3,66052
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	249	138368	139548	1179	Bianca	1	0,46942	0,21842	3,59139
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	250	139568	140007	440	Bianca	1	0,56584	0,18703	3,5925
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	251	140087	140247	160	Nametag_Anna	1	0,45422	0,38122	3,60619
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	252	140267	140967	700	Anna	1	0,46756	0,17637	3,72552
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	253	141027	141187	160	Nametag_Anna	1	0,4449	0,41506	3,78966
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	254	141407	141806	400	Anna	1	0,47327	0,14747	3,8487
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	255	141826	143765	1939	Anna	1	0,50817	0,14137	3,84003
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	256	144305	144485	180	Board_Screen	1	0,44506	0,09121	3,86386
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	257	144525	145144	620	Board_Screen	1	0,36849	0,19667	3,47066
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	258	145164	146743	1579	Board_Screen	1	0,31124	0,18399	3,40532
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	259	146763	147403	640	Board_Screen	1	0,24744	0,10445	3,61406
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	260	147423	147843	420	Board_Screen	1	0,32193	0,10062	3,68894
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	261	148183	148263	80	Bianca	1	0,65354	0,34676	3,62193
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	262	148283	148682	400	Bianca	1	0,53767	0,30903	3,70638
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	263	148822	149942	1119	Bianca	1	0,47813	0,29577	3,68191
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	264	150022	150701	680	Anna	1	0,39609	0,27897	3,79881
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	265	150921	151001	80		0	0,24954	0,62193	3,75363
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	266	151201	151341	140	Teacher_material	1	0,24823	0,63899	3,82264
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	267	151361	151501	140	Teacher_material	1	0,30012	0,66187	3,7949
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	268	151601	152220	620	Teacher_material	1	0,36845	0,59075	3,72758
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	269	152520	152600	80	Carl(a)	1	0,63841	0,31478	3,70117
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	270	152620	152840	220	Carl(a)	1	0,57298	0,20361	3,76125
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	271	152900	153140	240	Nametag_Carl(a)	1	0,41657	0,43603	3,81877
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	272	153280	153739	460	Anna	1	0,41805	0,16837	3,88658
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	273	153799	154799	999	Bianca	1	0,53009	0,08542	4,05582
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	274	154859	154999	140	Nametag_Bianca	1	0,43801	0,33258	3,94691
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	275	155039	155318	280	Nametag_Carl(a)	1	0,55285	0,42096	3,93276
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	276	155538	156318	780	Carl(a)	1	0,62206	0,13326	4,0084
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	277	156378	156618	240	Nametag_Carl(a)	1	0,46743	0,52655	3,97231
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	278	156678	156798	120	Classroom_Others	1	0,66721	0,43742	3,9769
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	279	156858	157017	160	Nametag_Carl(a)	1	0,49495	0,58807	4,02915
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	280	157117	158816	1699	Carl(a)	1	0,60235	0,25041	3,92773
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	281	158936	159016	80	Anna	1	0,25821	0,27288	3,81115
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	282	159036	159156	120	Anna	0,66663	0,32605	0,30779	3,86376
