Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	773	335893	336133	240	Teacher_material	1	0,60204	0,63708	4,14143
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	774	336253	336492	240	Bianca	1	0,4653	0,38739	3,93814
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	775	336672	336852	180	Anna	1	0,52827	0,48835	4,08143
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	776	336912	337032	120	Teacher_material	1	0,61743	0,60199	4,19811
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	777	337212	337352	140	Teacher_material	1	0,81011	0,71456	4,33178
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	778	337412	337532	120	Teacher_material	1	0,81358	0,56782	4,05931
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	779	337672	338891	1219	Classroom_Others	1	0,5348	0,43377	4,02949
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	780	338991	339731	740	Anna	1	0,48773	0,34981	4,1923
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	781	339791	339910	120	Teacher_material	1	0,62425	0,46304	4,2394
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	782	340810	340910	100	Anna	1	0,44337	0,42193	4,0401
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	783	340930	341370	440	Anna	1	0,43797	0,30448	4,23424
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	784	341410	341550	140	Teacher_material	1	0,58936	0,54405	4,23127
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	785	341609	342089	480	Anna	1	0,45066	0,45923	4,17419
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	786	342269	342669	400	Anna	1	0,54059	0,50264	4,28339
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	787	342689	343089	400	Anna	1	0,63332	0,30252	4,34522
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	788	343109	343249	140	Anna	1	0,51271	0,25577	4,32167
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	789	343708	343788	80	Board_Screen	1	0,19257	0,43089	4,13862
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	790	343808	343988	180	Board_Screen	1	0,3324	0,4703	3,92313
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	791	344008	344208	200	Board_Screen	1	0,4048	0,54167	3,78948
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	792	344228	344328	100	Board_Screen	1	0,37472	0,53493	3,67544
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	793	344348	344428	80	Board_Screen	1	0,28266	0,54371	3,58381
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	794	344528	344788	260	Board_Screen	1	0,34269	0,52344	3,55285
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	795	344908	345007	100	Board_Screen	1	0,34317	0,33027	3,69921
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	796	345047	345147	100	Board_Screen	1	0,20074	0,27936	3,54212
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	797	345347	345527	180	Anna	1	0,55974	0,46311	3,64935
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	798	345567	345787	220	Bianca	1	0,66973	0,45363	3,848
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	799	346027	346227	200	Board_Screen	1	0,22598	0,52206	3,84896
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	800	346287	346447	160	Board_Screen	1	0,27623	0,39841	3,68054
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	801	346467	346666	200	Board_Screen	1	0,29032	0,33874	3,5242
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	802	346686	347146	460	Board_Screen	1	0,417	0,31325	3,42938
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	803	347166	347666	500	Board_Screen	1	0,32711	0,39238	3,36541
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	804	348485	348645	160	Board_Screen	0,75004	0,21748	0,40927	3,72384
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	805	348665	348745	80	Board_Screen	1	0,28214	0,40247	3,68276
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	806	348765	348845	80	Board_Screen	1	0,24897	0,36011	3,56882
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	807	348865	349385	520	Board_Screen	1	0,34713	0,32731	3,50406
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	808	349465	349545	80	Board_Screen	1	0,0698	0,29617	3,43322
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	809	349565	349665	100	Board_Screen	1	0,14281	0,40541	3,45459
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	810	350324	350784	460	Teacher_material	1	0,59951	0,57846	3,4016
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	811	350984	351284	300	Teacher_material	1	0,53069	0,55556	3,6233
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	812	351304	351564	260	Teacher_material	1	0,59985	0,53168	3,66492
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	813	351604	351803	200	Anna	1	0,48935	0,40363	3,64989
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	814	352083	352543	460	Board_Screen	1	0,27221	0,41874	3,5819
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	815	352623	352703	80	Classroom_Others	1	0,21624	0,60319	3,39922
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	816	352863	352963	100	Board_Screen	1	0,17444	0,61448	3,27976
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	817	352983	353143	160	Board_Screen	1	0,14292	0,7901	3,28609
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	818	353522	353642	120	Classroom_Others	0,66675	0,67529	0,62681	3,41389
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	819	353662	353822	160	Classroom_Others	1	0,58631	0,51146	3,51195
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	820	353862	353942	80	Nametag_Bianca	1	0,49046	0,63877	3,64889
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	821	354102	354342	240	Bianca	1	0,48845	0,49944	3,71952
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	822	354462	354622	160	Carl(a)	1	0,73473	0,47907	3,75496
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	823	354702	355181	480	Nametag_Bianca	0,91665	0,46869	0,48099	3,84153
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	824	355221	355641	420	Bianca	1	0,5096	0,39538	3,84062
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	825	355661	356261	600	Nametag_Bianca	1	0,47892	0,60071	3,84827
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	826	356281	356721	440	Nametag_Bianca	1	0,46406	0,48719	3,83223
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	827	356781	356960	180	Teacher_material	1	0,33074	0,53737	3,78445
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	828	357000	357240	240	Teacher_material	1	0,43932	0,63628	3,70033
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	829	357280	357480	200	Nametag_Bianca	1	0,55259	0,51185	3,67666
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	830	357500	357900	400	Teacher_material	1	0,46912	0,37824	3,68729
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	831	358280	358500	220	Nametag_Bianca	1	0,61323	0,58862	3,79951
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	832	359099	359559	460	Board_Screen	1	0,46856	0,55614	3,52696
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	833	359619	359699	80	Board_Screen	1	0,25459	0,64995	3,21428
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	834	360159	360238	80	Teacher_material	1	0,4547	0,42933	3,33578
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	835	360258	360538	280	Bianca	1	0,48874	0,35712	3,55325
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	836	360578	361238	660	Nametag_Bianca	1	0,48414	0,45052	3,76155
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	837	361298	361498	200	Anna	1	0,39182	0,31005	3,85284
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	838	362217	362417	200	Board_Screen	1	0,35296	0,23236	4,16936
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	839	362477	362637	160	Board_Screen	1	0,47264	0,22949	3,8461
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	840	362697	362877	180	Board_Screen	1	0,2931	0,21531	3,56781
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	841	362937	363177	240	Board_Screen	1	0,4817	0,61925	3,5055
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	842	363237	363377	140	Board_Screen	1	0,44359	0,31624	3,54781
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	843	363437	363616	180	Board_Screen	1	0,44738	0,53599	3,5404
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	844	363676	363876	200	Board_Screen	1	0,42377	0,28934	3,60657
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	845	363916	364436	520	Board_Screen	1	0,31696	0,27345	3,54342
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	846	364476	364676	200	Board_Screen	0,90001	0,40698	0,37996	3,40297
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	847	364956	365036	80	Bianca	1	0,60953	0,41531	3,42298
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	848	365056	365295	240	Bianca	1	0,61631	0,37613	3,57234
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	849	365335	365995	660	Teacher_material	1	0,62373	0,57607	3,77143
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	850	366255	368034	1779	Board_Screen	0,97752	0,3529	0,29948	3,46779
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	851	368374	368574	200	Bianca	0,80005	0,6	0,36776	3,50962
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	852	368594	368893	300	Teacher_material	1	0,60857	0,49456	3,78414
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	853	369233	369653	420	Board_Screen	1	0,32041	0,28104	3,64908
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	854	369673	369913	240	Board_Screen	1	0,32691	0,18717	3,41734
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	855	369933	370133	200	Board_Screen	1	0,36659	0,22809	3,33883
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	856	370452	370532	80	Anna	1	0,4489	0,39915	3,43271
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	857	370572	370712	140	Bianca	1	0,54853	0,36598	3,5846
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	858	370732	370852	120	Bianca	1	0,42887	0,3692	3,70581
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	859	370912	371152	240	Carl(a)	0,91669	0,62797	0,32303	3,77686
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	860	371292	371412	120	Teacher_material	1	0,43245	0,45098	3,852
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	861	371452	371792	340	Anna	1	0,33674	0,37892	3,95979
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	862	371852	372111	260	Teacher_material	1	0,55931	0,43336	3,94461
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	863	372131	372751	620	Bianca	1	0,55062	0,49103	3,91379
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	864	372771	373311	540	Bianca	1	0,54931	0,42868	3,73676
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	865	373351	373770	420	Teacher_material	1	0,52263	0,49019	3,80965
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	866	373950	374130	180	Bianca	1	0,44414	0,34915	3,83241
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	867	374190	374350	160	Teacher_material	1	0,49032	0,60935	3,81946
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	868	374370	374550	180	Bianca	1	0,51448	0,44912	3,82484
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	869	374590	374710	120	Teacher_material	1	0,5468	0,60559	3,87693
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	870	374730	374890	160	Teacher_material	1	0,56478	0,60744	3,94524
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	871	375410	375589	180	Board_Screen	1	0,2948	0,30783	3,83693
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	872	375609	376569	959	Board_Screen	1	0,44608	0,30335	3,43444
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	873	376589	376809	220	Board_Screen	1	0,4121	0,42162	3,32313
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	874	376849	377089	240	Board_Screen	1	0,4394	0,27223	3,30402
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	875	377109	377248	140	Board_Screen	1	0,45444	0,36273	3,2778
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	876	377268	377948	680	Board_Screen	1	0,38113	0,39852	3,20534
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	877	378028	378168	140	Board_Screen	0,85718	0,39307	0,49988	3,12973
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	878	378208	379287	1079	Board_Screen	1	0,37379	0,27971	3,11826
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	879	379347	379487	140	Board_Screen	1	0,1633	0,40875	3,1188
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	880	379507	379807	300	Board_Screen	1	0,21128	0,43816	3,08929
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	881	380107	380207	100	Board_Screen	1	0,2114	0,69584	3,05137
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	882	380606	380946	340	Anna,Disruptive_Person	1	0,47415	0,4666	3,34193
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	883	380986	381106	120	Nametag_Anna	1	0,43953	0,5983	3,62581
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	884	381146	382325	1179	Bianca	1	0,49376	0,45865	3,91518
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	885	382425	383425	999	Anna,Disruptive_Person	1	0,55351	0,36134	4,03157
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	886	383525	384024	500	Anna,Disruptive_Person	1	0,57326	0,24379	4,13089
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	887	384424	385084	660	Board_Screen	1	0,38378	0,46362	3,92379
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	888	385104	385284	180	Board_Screen	1	0,43849	0,56075	3,55316
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	889	385324	385683	360	Board_Screen	1	0,34906	0,50085	3,34377
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	890	385703	386143	440	Board_Screen	1	0,38163	0,47297	3,30267
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	891	386163	386623	460	Board_Screen	1	0,37305	0,44667	3,20486
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	892	386963	387043	80	Anna	1	0,55041	0,4254	3,31653
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	893	387123	387243	120	Teacher_material	1	0,65584	0,4712	3,47833
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	894	387662	387942	280	Board_Screen	1	0,3155	0,36912	3,72553
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	895	388002	388222	220	Board_Screen	1	0,40511	0,4401	3,49167
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	896	388242	388682	440	Board_Screen	1	0,38584	0,39933	3,12575
